Software Version,2.06.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reading Type,Reader,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Procedure Details,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Type,96 WELL PLATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set Temperature,Setpoint 37?C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Preheat before moving to next step,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Start Kinetic,"Runtime 24:00:00 (HH:MM:SS), Interval 0:03:00, 481 Reads",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Shake,Linear: Continuous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Frequency: 567 cpm (3 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Read,Absorbance Endpoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wavelengths:  600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Kinetic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,T? 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:02:16,36.9,0.084,0.084,0.085,0.083,0.082,0.083,0.083,0.084,0.085,0.085,0.085,0.084,0.085,0.099,0.094,0.093,0.091,0.093,0.097,0.097,0.1,0.095,0.096,0.084,0.093,0.098,0.096,0.091,0.087,0.096,0.099,0.1,0.094,0.097,0.093,0.085,0.093,0.1,0.095,0.092,0.085,0.097,0.091,0.096,0.103,0.094,0.093,0.084,0.083,0.095,0.091,0.084,0.094,0.091,0.088,0.088,0.094,0.097,0.09,0.086,0.082,0.095,0.087,0.084,0.087,0.087,0.084,0.089,0.091,0.09,0.087,0.087,0.082,0.083,0.086,0.086,0.088,0.085,0.085,0.086,0.085,0.089,0.087,0.084,0.081,0.082,0.081,0.083,0.081,0.08,0.081,0.082,0.081,0.082,0.095,0.083
0:05:16,37,0.084,0.084,0.084,0.083,0.082,0.082,0.083,0.084,0.085,0.085,0.085,0.084,0.084,0.087,0.083,0.083,0.084,0.083,0.087,0.085,0.085,0.084,0.084,0.084,0.082,0.087,0.086,0.084,0.085,0.085,0.086,0.087,0.086,0.085,0.082,0.085,0.083,0.086,0.085,0.085,0.085,0.089,0.085,0.084,0.089,0.085,0.085,0.083,0.082,0.085,0.084,0.084,0.09,0.086,0.085,0.087,0.089,0.086,0.088,0.086,0.082,0.086,0.085,0.084,0.086,0.085,0.084,0.085,0.088,0.085,0.085,0.087,0.082,0.083,0.086,0.086,0.087,0.084,0.085,0.086,0.085,0.088,0.087,0.084,0.081,0.081,0.081,0.083,0.08,0.08,0.081,0.082,0.081,0.082,0.095,0.083
0:08:16,37,0.084,0.084,0.084,0.083,0.082,0.082,0.083,0.084,0.085,0.085,0.085,0.083,0.084,0.087,0.083,0.083,0.084,0.084,0.087,0.085,0.085,0.084,0.084,0.084,0.082,0.086,0.086,0.084,0.085,0.085,0.086,0.087,0.086,0.085,0.082,0.085,0.083,0.086,0.085,0.085,0.085,0.088,0.085,0.084,0.089,0.085,0.085,0.084,0.082,0.085,0.084,0.085,0.09,0.086,0.085,0.087,0.089,0.086,0.088,0.086,0.082,0.086,0.085,0.084,0.086,0.085,0.084,0.085,0.088,0.085,0.085,0.087,0.082,0.083,0.086,0.086,0.087,0.084,0.085,0.085,0.085,0.088,0.087,0.084,0.081,0.081,0.081,0.083,0.08,0.08,0.082,0.082,0.081,0.082,0.097,0.083
0:11:16,37,0.084,0.084,0.084,0.083,0.082,0.082,0.083,0.084,0.085,0.085,0.085,0.083,0.084,0.087,0.083,0.083,0.084,0.083,0.087,0.085,0.085,0.084,0.084,0.084,0.082,0.087,0.086,0.084,0.085,0.085,0.086,0.087,0.086,0.085,0.082,0.085,0.083,0.086,0.085,0.085,0.085,0.089,0.085,0.084,0.088,0.085,0.085,0.084,0.082,0.085,0.084,0.085,0.09,0.086,0.085,0.087,0.089,0.087,0.087,0.086,0.082,0.086,0.085,0.084,0.086,0.085,0.084,0.085,0.088,0.086,0.085,0.087,0.082,0.083,0.086,0.086,0.087,0.084,0.085,0.086,0.085,0.088,0.087,0.084,0.081,0.081,0.081,0.083,0.08,0.08,0.081,0.082,0.081,0.082,0.096,0.083
0:14:16,37,0.084,0.084,0.084,0.083,0.082,0.082,0.083,0.084,0.085,0.085,0.085,0.083,0.084,0.086,0.083,0.083,0.083,0.083,0.086,0.085,0.085,0.084,0.084,0.084,0.082,0.086,0.086,0.084,0.084,0.085,0.085,0.087,0.086,0.085,0.082,0.085,0.082,0.085,0.085,0.085,0.084,0.088,0.085,0.084,0.088,0.084,0.084,0.083,0.081,0.085,0.084,0.085,0.089,0.086,0.085,0.086,0.088,0.086,0.086,0.086,0.081,0.085,0.085,0.084,0.086,0.084,0.083,0.084,0.087,0.085,0.085,0.086,0.082,0.082,0.085,0.085,0.086,0.084,0.084,0.085,0.085,0.087,0.086,0.083,0.081,0.081,0.08,0.083,0.08,0.08,0.081,0.081,0.081,0.082,0.095,0.082
0:17:16,37,0.084,0.084,0.084,0.083,0.082,0.082,0.083,0.084,0.085,0.085,0.085,0.083,0.084,0.087,0.083,0.083,0.084,0.083,0.087,0.085,0.085,0.084,0.083,0.084,0.082,0.086,0.086,0.085,0.085,0.085,0.086,0.087,0.086,0.085,0.082,0.085,0.083,0.086,0.085,0.085,0.085,0.089,0.085,0.084,0.088,0.084,0.085,0.084,0.082,0.085,0.084,0.085,0.089,0.086,0.085,0.086,0.089,0.087,0.088,0.086,0.082,0.086,0.085,0.084,0.086,0.085,0.084,0.085,0.088,0.086,0.085,0.087,0.082,0.083,0.086,0.086,0.087,0.084,0.085,0.086,0.085,0.088,0.086,0.083,0.081,0.081,0.081,0.083,0.08,0.08,0.082,0.082,0.081,0.082,0.095,0.083
0:20:16,37,0.084,0.084,0.084,0.083,0.082,0.082,0.083,0.084,0.084,0.084,0.085,0.083,0.084,0.086,0.083,0.083,0.083,0.083,0.086,0.085,0.085,0.084,0.083,0.084,0.082,0.086,0.086,0.084,0.085,0.085,0.086,0.087,0.086,0.085,0.082,0.085,0.082,0.085,0.085,0.085,0.085,0.088,0.085,0.084,0.088,0.084,0.084,0.084,0.082,0.085,0.084,0.085,0.089,0.086,0.085,0.086,0.088,0.086,0.087,0.086,0.081,0.086,0.085,0.084,0.086,0.085,0.084,0.085,0.087,0.085,0.085,0.086,0.082,0.082,0.086,0.086,0.087,0.084,0.085,0.085,0.085,0.087,0.086,0.083,0.081,0.081,0.08,0.083,0.08,0.08,0.081,0.082,0.081,0.082,0.096,0.082
0:23:16,37,0.084,0.084,0.084,0.083,0.082,0.082,0.083,0.084,0.085,0.085,0.085,0.083,0.084,0.086,0.083,0.084,0.084,0.083,0.086,0.085,0.085,0.084,0.083,0.084,0.082,0.086,0.086,0.084,0.085,0.085,0.085,0.087,0.086,0.085,0.082,0.085,0.082,0.086,0.085,0.085,0.085,0.089,0.085,0.084,0.088,0.085,0.085,0.084,0.082,0.085,0.084,0.085,0.089,0.086,0.085,0.086,0.088,0.086,0.088,0.086,0.081,0.086,0.085,0.084,0.086,0.085,0.084,0.085,0.088,0.086,0.085,0.087,0.082,0.083,0.086,0.086,0.086,0.084,0.085,0.086,0.085,0.087,0.086,0.083,0.081,0.081,0.081,0.083,0.08,0.08,0.081,0.082,0.081,0.082,0.096,0.083
0:26:16,37,0.084,0.084,0.084,0.082,0.081,0.082,0.083,0.084,0.084,0.084,0.085,0.083,0.084,0.086,0.083,0.083,0.083,0.083,0.086,0.085,0.085,0.084,0.083,0.084,0.082,0.086,0.086,0.084,0.085,0.085,0.085,0.087,0.086,0.085,0.081,0.085,0.082,0.085,0.085,0.085,0.085,0.088,0.085,0.084,0.088,0.084,0.085,0.083,0.082,0.085,0.084,0.085,0.089,0.086,0.085,0.087,0.088,0.086,0.086,0.086,0.081,0.086,0.085,0.084,0.086,0.085,0.084,0.085,0.088,0.086,0.085,0.087,0.082,0.083,0.086,0.086,0.086,0.084,0.085,0.086,0.085,0.087,0.086,0.083,0.081,0.081,0.081,0.083,0.08,0.08,0.081,0.082,0.081,0.082,0.097,0.083
0:29:16,37,0.084,0.084,0.084,0.083,0.082,0.082,0.083,0.084,0.085,0.084,0.085,0.083,0.084,0.086,0.083,0.083,0.083,0.083,0.086,0.085,0.085,0.084,0.083,0.084,0.082,0.086,0.086,0.084,0.085,0.085,0.085,0.087,0.086,0.085,0.081,0.085,0.083,0.086,0.085,0.085,0.085,0.088,0.085,0.084,0.088,0.084,0.084,0.083,0.082,0.085,0.084,0.085,0.089,0.086,0.085,0.087,0.088,0.087,0.089,0.086,0.081,0.086,0.085,0.084,0.086,0.085,0.084,0.085,0.088,0.086,0.085,0.087,0.082,0.083,0.086,0.086,0.087,0.084,0.085,0.086,0.085,0.087,0.086,0.084,0.081,0.081,0.081,0.083,0.08,0.08,0.081,0.082,0.081,0.082,0.096,0.083
0:32:16,37,0.084,0.084,0.084,0.083,0.081,0.082,0.083,0.084,0.084,0.084,0.084,0.083,0.084,0.086,0.083,0.083,0.083,0.083,0.087,0.085,0.085,0.084,0.083,0.084,0.082,0.086,0.086,0.084,0.085,0.085,0.086,0.087,0.086,0.085,0.082,0.085,0.082,0.085,0.085,0.085,0.085,0.089,0.085,0.084,0.088,0.084,0.085,0.084,0.082,0.085,0.084,0.085,0.089,0.086,0.085,0.087,0.088,0.087,0.089,0.086,0.081,0.086,0.085,0.084,0.086,0.085,0.084,0.085,0.088,0.086,0.085,0.087,0.082,0.083,0.086,0.086,0.087,0.084,0.085,0.086,0.085,0.087,0.087,0.083,0.081,0.081,0.081,0.083,0.08,0.08,0.082,0.082,0.081,0.082,0.096,0.083
0:35:16,37,0.084,0.084,0.084,0.083,0.081,0.082,0.083,0.084,0.084,0.084,0.085,0.083,0.084,0.086,0.083,0.083,0.083,0.083,0.086,0.085,0.085,0.084,0.083,0.084,0.082,0.086,0.086,0.084,0.085,0.085,0.085,0.087,0.086,0.085,0.081,0.085,0.082,0.085,0.085,0.085,0.085,0.088,0.085,0.084,0.088,0.084,0.085,0.084,0.081,0.085,0.084,0.085,0.089,0.086,0.085,0.087,0.088,0.087,0.089,0.086,0.081,0.086,0.085,0.084,0.086,0.085,0.084,0.085,0.088,0.086,0.085,0.087,0.082,0.083,0.086,0.086,0.086,0.084,0.085,0.085,0.085,0.087,0.086,0.083,0.081,0.081,0.08,0.083,0.08,0.08,0.081,0.082,0.081,0.082,0.097,0.082
0:38:16,37,0.084,0.084,0.084,0.083,0.082,0.082,0.083,0.084,0.084,0.084,0.084,0.083,0.084,0.087,0.083,0.083,0.083,0.084,0.087,0.085,0.085,0.084,0.083,0.084,0.082,0.087,0.086,0.084,0.085,0.085,0.086,0.087,0.086,0.085,0.081,0.085,0.082,0.085,0.085,0.085,0.085,0.088,0.085,0.084,0.088,0.085,0.085,0.083,0.082,0.085,0.084,0.085,0.089,0.086,0.085,0.087,0.088,0.087,0.087,0.086,0.081,0.086,0.085,0.084,0.086,0.085,0.084,0.085,0.088,0.086,0.085,0.087,0.082,0.083,0.086,0.086,0.087,0.084,0.085,0.086,0.085,0.087,0.087,0.083,0.081,0.081,0.08,0.083,0.08,0.08,0.081,0.082,0.081,0.082,0.097,0.083
0:41:16,36.9,0.084,0.084,0.084,0.082,0.081,0.082,0.083,0.084,0.084,0.084,0.084,0.083,0.084,0.087,0.083,0.083,0.084,0.083,0.087,0.085,0.085,0.084,0.083,0.084,0.082,0.087,0.086,0.084,0.085,0.085,0.085,0.087,0.086,0.085,0.081,0.085,0.083,0.086,0.085,0.085,0.085,0.088,0.085,0.084,0.088,0.084,0.085,0.084,0.082,0.085,0.084,0.085,0.089,0.086,0.085,0.087,0.088,0.087,0.089,0.086,0.081,0.086,0.085,0.084,0.086,0.085,0.084,0.085,0.088,0.086,0.085,0.087,0.081,0.083,0.086,0.086,0.087,0.084,0.085,0.086,0.085,0.087,0.087,0.084,0.081,0.081,0.08,0.083,0.08,0.08,0.081,0.082,0.081,0.082,0.096,0.083
0:44:16,37,0.084,0.084,0.084,0.083,0.082,0.083,0.083,0.084,0.085,0.084,0.085,0.083,0.084,0.087,0.083,0.084,0.084,0.084,0.087,0.085,0.085,0.084,0.083,0.085,0.082,0.087,0.086,0.084,0.085,0.085,0.086,0.088,0.087,0.085,0.082,0.085,0.082,0.086,0.085,0.085,0.085,0.088,0.085,0.084,0.088,0.085,0.085,0.084,0.082,0.085,0.084,0.085,0.089,0.087,0.085,0.087,0.089,0.087,0.089,0.086,0.081,0.086,0.086,0.084,0.087,0.085,0.085,0.085,0.088,0.086,0.085,0.087,0.082,0.083,0.086,0.086,0.087,0.084,0.085,0.086,0.085,0.087,0.087,0.084,0.081,0.081,0.081,0.083,0.08,0.08,0.081,0.082,0.081,0.082,0.096,0.083
0:47:16,37,0.084,0.084,0.084,0.082,0.082,0.083,0.084,0.084,0.085,0.084,0.085,0.083,0.084,0.087,0.083,0.084,0.084,0.084,0.087,0.085,0.086,0.084,0.084,0.085,0.083,0.087,0.086,0.084,0.085,0.086,0.086,0.088,0.087,0.085,0.082,0.085,0.083,0.086,0.086,0.085,0.086,0.089,0.085,0.085,0.088,0.085,0.085,0.084,0.082,0.086,0.084,0.085,0.09,0.087,0.085,0.087,0.089,0.087,0.087,0.087,0.082,0.087,0.086,0.085,0.087,0.086,0.085,0.085,0.089,0.086,0.085,0.087,0.082,0.083,0.086,0.086,0.087,0.085,0.085,0.086,0.086,0.087,0.087,0.084,0.081,0.081,0.081,0.083,0.081,0.08,0.082,0.082,0.081,0.082,0.096,0.083
0:50:16,37,0.084,0.084,0.084,0.083,0.082,0.082,0.083,0.084,0.084,0.084,0.085,0.083,0.084,0.087,0.083,0.084,0.084,0.084,0.087,0.085,0.086,0.084,0.084,0.085,0.082,0.087,0.086,0.084,0.085,0.086,0.086,0.088,0.087,0.086,0.082,0.085,0.082,0.085,0.086,0.086,0.085,0.089,0.085,0.084,0.088,0.085,0.085,0.084,0.082,0.086,0.085,0.085,0.089,0.087,0.085,0.087,0.089,0.087,0.091,0.087,0.082,0.087,0.086,0.085,0.087,0.086,0.085,0.086,0.089,0.086,0.085,0.087,0.082,0.083,0.085,0.086,0.087,0.085,0.085,0.086,0.086,0.087,0.087,0.084,0.081,0.081,0.08,0.083,0.08,0.08,0.081,0.082,0.081,0.082,0.096,0.083
0:53:16,37,0.084,0.084,0.084,0.083,0.081,0.082,0.083,0.084,0.084,0.084,0.085,0.083,0.084,0.087,0.083,0.084,0.084,0.084,0.087,0.085,0.086,0.084,0.083,0.085,0.082,0.087,0.087,0.084,0.085,0.086,0.086,0.088,0.087,0.085,0.081,0.086,0.082,0.086,0.086,0.085,0.085,0.089,0.085,0.085,0.088,0.085,0.085,0.084,0.082,0.086,0.084,0.085,0.09,0.087,0.085,0.087,0.089,0.087,0.089,0.087,0.081,0.087,0.086,0.084,0.087,0.086,0.085,0.085,0.089,0.086,0.085,0.087,0.082,0.083,0.085,0.086,0.087,0.084,0.085,0.086,0.086,0.087,0.087,0.084,0.081,0.081,0.08,0.083,0.08,0.08,0.081,0.082,0.081,0.082,0.095,0.083
0:56:16,37,0.084,0.084,0.084,0.082,0.081,0.082,0.083,0.084,0.084,0.084,0.084,0.083,0.084,0.087,0.083,0.084,0.084,0.084,0.087,0.085,0.085,0.084,0.083,0.084,0.082,0.087,0.087,0.084,0.085,0.086,0.086,0.088,0.087,0.085,0.081,0.086,0.082,0.086,0.086,0.085,0.085,0.089,0.085,0.084,0.088,0.085,0.085,0.083,0.082,0.086,0.084,0.086,0.09,0.087,0.085,0.087,0.089,0.087,0.09,0.087,0.081,0.087,0.086,0.084,0.087,0.086,0.085,0.086,0.088,0.086,0.086,0.087,0.082,0.083,0.086,0.086,0.087,0.084,0.085,0.086,0.086,0.087,0.087,0.084,0.081,0.081,0.08,0.083,0.08,0.08,0.081,0.082,0.081,0.082,0.096,0.083
0:59:16,37,0.084,0.084,0.084,0.082,0.081,0.082,0.083,0.084,0.084,0.084,0.084,0.083,0.084,0.087,0.083,0.084,0.084,0.084,0.087,0.085,0.085,0.084,0.083,0.085,0.082,0.087,0.087,0.084,0.085,0.086,0.086,0.088,0.087,0.086,0.081,0.085,0.082,0.085,0.085,0.085,0.085,0.089,0.085,0.084,0.089,0.085,0.085,0.083,0.081,0.086,0.084,0.085,0.09,0.087,0.085,0.087,0.089,0.088,0.09,0.087,0.081,0.087,0.086,0.085,0.087,0.086,0.085,0.086,0.089,0.086,0.085,0.087,0.081,0.083,0.086,0.086,0.087,0.084,0.085,0.086,0.086,0.087,0.087,0.084,0.081,0.081,0.08,0.082,0.08,0.08,0.081,0.082,0.081,0.082,0.095,0.082
1:02:16,37,0.084,0.084,0.084,0.082,0.082,0.082,0.083,0.084,0.084,0.084,0.084,0.083,0.084,0.087,0.083,0.084,0.084,0.084,0.087,0.085,0.086,0.084,0.083,0.085,0.082,0.087,0.087,0.084,0.086,0.086,0.087,0.088,0.087,0.086,0.081,0.086,0.082,0.086,0.086,0.085,0.086,0.089,0.086,0.085,0.088,0.085,0.085,0.084,0.082,0.086,0.085,0.086,0.09,0.087,0.085,0.088,0.089,0.088,0.088,0.087,0.082,0.087,0.086,0.085,0.087,0.086,0.085,0.086,0.089,0.087,0.085,0.088,0.082,0.083,0.086,0.086,0.087,0.085,0.085,0.086,0.086,0.088,0.087,0.084,0.081,0.081,0.081,0.083,0.08,0.08,0.081,0.082,0.081,0.082,0.096,0.083
1:05:16,37,0.084,0.084,0.084,0.083,0.082,0.082,0.083,0.084,0.084,0.084,0.085,0.083,0.084,0.087,0.083,0.084,0.084,0.084,0.087,0.085,0.086,0.084,0.084,0.085,0.082,0.088,0.087,0.084,0.086,0.086,0.086,0.088,0.087,0.086,0.082,0.086,0.083,0.086,0.086,0.086,0.086,0.089,0.086,0.085,0.089,0.085,0.085,0.084,0.082,0.086,0.085,0.086,0.09,0.087,0.086,0.088,0.09,0.088,0.088,0.087,0.082,0.087,0.087,0.085,0.088,0.086,0.086,0.086,0.089,0.087,0.086,0.088,0.082,0.083,0.086,0.087,0.087,0.085,0.085,0.086,0.086,0.088,0.087,0.084,0.081,0.081,0.081,0.083,0.08,0.08,0.081,0.082,0.081,0.082,0.096,0.083
1:08:16,37,0.084,0.084,0.084,0.082,0.081,0.082,0.083,0.084,0.084,0.084,0.084,0.083,0.084,0.087,0.083,0.084,0.084,0.084,0.088,0.085,0.086,0.084,0.083,0.085,0.082,0.088,0.087,0.084,0.086,0.086,0.087,0.089,0.087,0.086,0.081,0.086,0.083,0.086,0.086,0.086,0.086,0.089,0.085,0.085,0.088,0.085,0.085,0.084,0.081,0.086,0.085,0.086,0.09,0.087,0.085,0.088,0.09,0.088,0.091,0.087,0.081,0.088,0.087,0.085,0.088,0.086,0.086,0.086,0.089,0.087,0.086,0.088,0.082,0.083,0.086,0.086,0.087,0.085,0.085,0.086,0.086,0.088,0.087,0.084,0.081,0.081,0.08,0.083,0.08,0.08,0.081,0.082,0.081,0.082,0.095,0.082
1:11:16,37,0.084,0.084,0.084,0.082,0.082,0.082,0.083,0.084,0.084,0.084,0.085,0.083,0.084,0.088,0.083,0.084,0.084,0.084,0.087,0.086,0.086,0.084,0.084,0.085,0.082,0.088,0.087,0.084,0.086,0.087,0.087,0.089,0.088,0.086,0.082,0.086,0.083,0.086,0.086,0.086,0.086,0.089,0.086,0.085,0.089,0.085,0.085,0.084,0.082,0.086,0.085,0.086,0.09,0.087,0.086,0.088,0.09,0.088,0.091,0.087,0.081,0.088,0.087,0.085,0.088,0.086,0.086,0.086,0.089,0.087,0.086,0.088,0.082,0.084,0.086,0.087,0.087,0.085,0.085,0.087,0.086,0.087,0.087,0.084,0.081,0.081,0.08,0.083,0.08,0.08,0.081,0.082,0.081,0.082,0.095,0.082
1:14:16,37,0.084,0.084,0.084,0.083,0.082,0.082,0.084,0.084,0.084,0.084,0.085,0.083,0.084,0.088,0.083,0.085,0.084,0.085,0.088,0.086,0.086,0.084,0.084,0.085,0.083,0.089,0.088,0.084,0.086,0.087,0.087,0.089,0.088,0.086,0.082,0.086,0.083,0.086,0.086,0.086,0.086,0.089,0.086,0.085,0.089,0.086,0.086,0.084,0.082,0.087,0.085,0.086,0.09,0.088,0.086,0.088,0.09,0.088,0.089,0.088,0.082,0.088,0.087,0.085,0.089,0.087,0.086,0.087,0.09,0.088,0.086,0.088,0.082,0.084,0.087,0.087,0.088,0.085,0.086,0.087,0.086,0.088,0.088,0.084,0.081,0.081,0.081,0.083,0.081,0.08,0.082,0.082,0.081,0.082,0.095,0.083
