Software Version,3.11.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reading Type,Reader,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Procedure Details,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Type,96 WELL PLATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eject plate on completion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set Temperature,"Setpoint 37?C, Gradient 0 ?C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Preheat before moving to next step,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Start Kinetic,"Runtime 24:00:00 (HH:MM:SS), Interval 0:03:00, 481 Reads",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Shake,Linear: Continuous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Frequency: 567 cpm (3 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Read,Absorbance Endpoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wavelengths:  600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Kinetic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,T? 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:02:16,37,0.0838,0.0852,0.0858,0.0841,0.0826,0.0832,0.082,0.0815,0.0861,0.083,0.0834,0.0833,0.0835,0.1178,0.1482,0.1152,0.0821,0.0817,0.1156,0.1172,0.112,0.0836,0.0865,0.083,0.0832,0.1084,0.1137,0.1079,0.082,0.0804,0.1126,0.0985,0.1255,0.0815,0.0837,0.0819,0.0829,0.1107,0.1189,0.1271,0.0836,0.0831,0.182,0.1302,0.1226,0.0833,0.0829,0.0825,0.0813,0.1511,0.1104,0.1051,0.0813,0.0824,0.1317,0.1115,0.1182,0.0822,0.0824,0.0832,0.0812,0.1122,0.1261,0.1827,0.0825,0.0828,0.1575,0.1421,0.1094,0.0835,0.0827,0.0841,0.0808,0.1212,0.1108,0.1633,0.0848,0.0825,0.1309,0.1158,0.1135,0.0805,0.0827,0.0833,0.0813,0.0834,0.0886,0.0825,0.0806,0.081,0.0808,0.0817,0.0804,0.0814,0.0821,0.0811
0:05:16,37,0.084,0.085,0.086,0.0841,0.0827,0.0833,0.0821,0.0814,0.0861,0.0832,0.0835,0.0833,0.0837,0.1165,0.1352,0.1174,0.0821,0.0816,0.117,0.1173,0.108,0.0839,0.0866,0.0828,0.0831,0.1106,0.113,0.1087,0.0819,0.0806,0.1,0.0988,0.1258,0.0815,0.0835,0.082,0.0829,0.1114,0.1273,0.127,0.0837,0.0831,0.1738,0.1194,0.1162,0.0833,0.0826,0.0824,0.0813,0.1302,0.1098,0.106,0.0815,0.0829,0.1351,0.1111,0.1181,0.0825,0.0825,0.0833,0.0811,0.1131,0.1144,0.1919,0.0823,0.0828,0.1466,0.1099,0.1096,0.0837,0.0826,0.084,0.0808,0.1214,0.1123,0.151,0.0849,0.0826,0.1388,0.1145,0.1151,0.081,0.0828,0.0835,0.0813,0.0833,0.0886,0.0826,0.0806,0.081,0.0808,0.0819,0.0806,0.0812,0.0821,0.081
0:08:16,37,0.0835,0.0846,0.0859,0.0837,0.0824,0.083,0.0818,0.0813,0.0858,0.083,0.0833,0.0828,0.0833,0.1169,0.1327,0.1173,0.0819,0.0814,0.1188,0.1179,0.1068,0.0835,0.0862,0.0824,0.083,0.1106,0.1118,0.1083,0.0816,0.0806,0.1005,0.099,0.1258,0.0812,0.0832,0.0815,0.0826,0.1113,0.12,0.1219,0.0835,0.0829,0.1408,0.1186,0.1156,0.0828,0.0827,0.0823,0.0809,0.1205,0.1095,0.107,0.0813,0.0828,0.1288,0.1106,0.1186,0.0823,0.0823,0.0833,0.0808,0.1132,0.1136,0.191,0.0825,0.0825,0.126,0.1097,0.1091,0.0836,0.0824,0.0836,0.0807,0.1216,0.1122,0.1426,0.0847,0.0824,0.1219,0.1146,0.1151,0.0808,0.0825,0.0831,0.0811,0.083,0.0883,0.0824,0.0805,0.0809,0.0805,0.0816,0.0803,0.081,0.0818,0.0808
0:11:16,37,0.0835,0.0848,0.0858,0.0838,0.0823,0.083,0.0817,0.0813,0.0858,0.0828,0.083,0.0826,0.0833,0.1161,0.131,0.1169,0.0821,0.0813,0.1199,0.119,0.1064,0.0832,0.0861,0.0823,0.0831,0.1104,0.1116,0.1079,0.0817,0.0806,0.101,0.1,0.1261,0.0814,0.0834,0.0816,0.0826,0.1114,0.1178,0.1203,0.0837,0.0827,0.1362,0.1183,0.115,0.083,0.0824,0.0823,0.0809,0.1189,0.1096,0.1079,0.0814,0.0825,0.123,0.1105,0.1189,0.0824,0.0822,0.0833,0.081,0.1131,0.1142,0.1785,0.0821,0.0827,0.1133,0.1109,0.1094,0.0835,0.0824,0.0841,0.0807,0.1222,0.1123,0.1329,0.0849,0.0823,0.1167,0.115,0.1155,0.0806,0.0824,0.0829,0.0812,0.0832,0.0881,0.0824,0.0805,0.0807,0.0805,0.0816,0.0802,0.0812,0.0818,0.0807
0:14:16,37,0.0836,0.0849,0.0859,0.0839,0.0828,0.0831,0.082,0.0816,0.0857,0.0827,0.0831,0.0827,0.0833,0.1162,0.1296,0.1166,0.0823,0.0816,0.1198,0.1191,0.1061,0.0831,0.0862,0.0825,0.0829,0.1108,0.1116,0.1081,0.0818,0.0804,0.1018,0.1015,0.1267,0.0814,0.0834,0.0817,0.0828,0.1114,0.1177,0.1163,0.0838,0.083,0.1335,0.1172,0.1153,0.0832,0.0824,0.0825,0.081,0.1184,0.1099,0.109,0.0816,0.0825,0.1222,0.1105,0.1193,0.0823,0.0827,0.0835,0.0812,0.1138,0.1158,0.171,0.0825,0.0826,0.1126,0.1111,0.1094,0.0836,0.0828,0.084,0.0807,0.1213,0.1123,0.1282,0.085,0.0825,0.1157,0.1151,0.1158,0.0805,0.0825,0.083,0.0812,0.0831,0.0882,0.0826,0.0807,0.081,0.0807,0.0816,0.0803,0.081,0.0818,0.0808
0:17:16,37,0.0834,0.0848,0.0858,0.084,0.0825,0.0827,0.0819,0.0812,0.0854,0.0823,0.0828,0.0824,0.0832,0.1165,0.1286,0.1165,0.0817,0.0813,0.1192,0.1192,0.1058,0.0827,0.0859,0.082,0.083,0.111,0.1113,0.1081,0.0815,0.0804,0.1019,0.1021,0.1264,0.081,0.083,0.0812,0.0825,0.1114,0.1174,0.1155,0.0836,0.0828,0.1305,0.1157,0.1155,0.0827,0.0823,0.0822,0.0808,0.1185,0.1097,0.1096,0.0814,0.0822,0.1222,0.1108,0.1196,0.0821,0.0825,0.0832,0.081,0.1135,0.1119,0.1469,0.0822,0.0825,0.1118,0.1108,0.109,0.0831,0.0822,0.0837,0.0805,0.1208,0.1123,0.1249,0.0848,0.0823,0.1157,0.1149,0.1159,0.0803,0.0823,0.0827,0.0811,0.0829,0.088,0.0823,0.0804,0.0807,0.0804,0.0814,0.0802,0.0809,0.0817,0.0806
0:20:16,37,0.0835,0.0847,0.086,0.0841,0.0823,0.0829,0.0819,0.0814,0.0856,0.0821,0.0827,0.0826,0.0833,0.1165,0.1285,0.1169,0.0818,0.0813,0.1196,0.1203,0.1059,0.0829,0.0859,0.0822,0.0831,0.1105,0.1117,0.1083,0.0818,0.0803,0.1026,0.1033,0.127,0.0811,0.0831,0.0814,0.0825,0.1118,0.1178,0.1155,0.0836,0.0828,0.1299,0.1157,0.1161,0.0829,0.0821,0.0822,0.0809,0.1186,0.11,0.1099,0.0814,0.0823,0.1221,0.111,0.12,0.0821,0.083,0.0833,0.081,0.1138,0.1138,0.1395,0.0824,0.0825,0.1115,0.1107,0.1094,0.0832,0.0822,0.0838,0.0806,0.1211,0.1126,0.1231,0.085,0.0826,0.116,0.1151,0.1162,0.0805,0.0823,0.0827,0.0811,0.0831,0.0881,0.0825,0.0804,0.0808,0.0805,0.0815,0.0802,0.0811,0.0817,0.0807
0:23:16,37,0.0835,0.0846,0.086,0.0841,0.0823,0.0827,0.0816,0.081,0.0855,0.0823,0.0828,0.0826,0.0832,0.1169,0.129,0.1173,0.0819,0.0812,0.1195,0.1206,0.1059,0.0828,0.0857,0.0821,0.0831,0.1102,0.1117,0.1084,0.0814,0.0801,0.1042,0.1035,0.1274,0.0811,0.0831,0.0813,0.0827,0.1119,0.1178,0.1156,0.0835,0.0827,0.1285,0.1153,0.1164,0.0828,0.0823,0.0819,0.0809,0.1182,0.1099,0.1106,0.0811,0.0823,0.1219,0.1112,0.1204,0.082,0.0822,0.083,0.081,0.1144,0.1127,0.1318,0.082,0.0823,0.1117,0.1109,0.1091,0.0833,0.0821,0.0838,0.0807,0.1205,0.1132,0.1222,0.0847,0.0825,0.1167,0.1155,0.1166,0.0804,0.0823,0.0828,0.0811,0.083,0.0879,0.0825,0.0805,0.0808,0.0805,0.0817,0.0803,0.0811,0.0818,0.0808
0:26:16,37,0.0837,0.0848,0.086,0.0842,0.0823,0.0828,0.0816,0.0813,0.0854,0.0824,0.0829,0.0828,0.0836,0.1174,0.1292,0.1181,0.0819,0.0814,0.1203,0.1216,0.1062,0.0829,0.086,0.0821,0.0831,0.1117,0.1119,0.1096,0.0816,0.0804,0.1073,0.1035,0.1278,0.0812,0.0832,0.0814,0.0828,0.1124,0.118,0.1163,0.0837,0.0828,0.1287,0.116,0.1177,0.0828,0.0822,0.0821,0.0811,0.1188,0.111,0.111,0.0814,0.0825,0.1226,0.1117,0.121,0.0822,0.082,0.0831,0.0811,0.1147,0.1114,0.1272,0.0822,0.0824,0.1119,0.1111,0.1099,0.0834,0.0824,0.0838,0.0808,0.1208,0.1136,0.1235,0.0849,0.0827,0.1171,0.1159,0.1169,0.0804,0.0826,0.0829,0.0813,0.0832,0.0882,0.0826,0.0805,0.0808,0.0807,0.0815,0.0804,0.0811,0.0819,0.0809
0:29:16,37,0.0835,0.0847,0.0856,0.0838,0.0822,0.0826,0.0815,0.0812,0.0855,0.0823,0.0827,0.0825,0.0834,0.1178,0.1293,0.1187,0.0819,0.0811,0.1203,0.1213,0.1064,0.0829,0.0858,0.0823,0.0831,0.1102,0.112,0.1105,0.0816,0.0801,0.1093,0.1034,0.1283,0.0811,0.0831,0.0813,0.0825,0.1122,0.118,0.1165,0.0835,0.0826,0.128,0.1161,0.1177,0.083,0.0824,0.082,0.0811,0.1191,0.111,0.1118,0.0813,0.0824,0.1226,0.112,0.1211,0.0821,0.0821,0.0829,0.0811,0.1151,0.1147,0.1264,0.0821,0.0825,0.1124,0.1108,0.1095,0.0833,0.0824,0.0837,0.0807,0.1221,0.1144,0.1248,0.0848,0.0826,0.1179,0.1163,0.1174,0.0804,0.0825,0.083,0.0813,0.083,0.0881,0.0825,0.0805,0.081,0.0805,0.0815,0.0803,0.081,0.0818,0.0807
0:32:16,37,0.0834,0.0847,0.0855,0.0836,0.0822,0.0825,0.0814,0.0809,0.0854,0.0822,0.0826,0.0825,0.0833,0.1183,0.1294,0.1191,0.0818,0.0812,0.1208,0.122,0.1067,0.0827,0.0858,0.0819,0.083,0.1104,0.1119,0.1092,0.0814,0.0801,0.1097,0.1033,0.1282,0.081,0.083,0.0812,0.0826,0.1126,0.1187,0.1168,0.0836,0.0826,0.1284,0.1166,0.1179,0.0827,0.0821,0.082,0.0809,0.1203,0.1119,0.1118,0.0812,0.0823,0.1231,0.1124,0.1219,0.0819,0.0822,0.0829,0.081,0.1158,0.1119,0.1247,0.0822,0.0825,0.1125,0.1113,0.1101,0.0834,0.0822,0.0836,0.0806,0.1218,0.1149,0.1253,0.0846,0.0823,0.1184,0.1164,0.118,0.0804,0.0823,0.083,0.0811,0.083,0.0879,0.0824,0.0802,0.0807,0.0808,0.0814,0.0802,0.081,0.0818,0.0808
0:35:16,37,0.0834,0.0847,0.0857,0.0838,0.0822,0.0826,0.0816,0.0811,0.0855,0.0824,0.0827,0.0825,0.0833,0.1187,0.1301,0.12,0.0818,0.0813,0.1216,0.1224,0.1069,0.0829,0.0859,0.0821,0.0831,0.1112,0.1124,0.1112,0.0814,0.0801,0.1091,0.1034,0.1287,0.0811,0.0831,0.0814,0.0827,0.1127,0.119,0.1181,0.0836,0.0827,0.1297,0.117,0.1194,0.0828,0.0822,0.082,0.081,0.121,0.1115,0.1132,0.0813,0.0824,0.1237,0.1131,0.1227,0.0822,0.0821,0.0829,0.081,0.116,0.1122,0.1252,0.0821,0.0823,0.1128,0.1116,0.1105,0.0833,0.0822,0.0838,0.0807,0.1227,0.1157,0.1266,0.0848,0.0825,0.1192,0.117,0.1185,0.0804,0.0824,0.0829,0.0813,0.0833,0.0881,0.0825,0.0806,0.0808,0.0807,0.0815,0.0803,0.0813,0.082,0.0808
0:38:16,37,0.0831,0.0844,0.0854,0.0835,0.0818,0.0825,0.0813,0.081,0.0853,0.0821,0.0823,0.0824,0.0833,0.1188,0.1306,0.1205,0.0815,0.0809,0.1222,0.123,0.1068,0.0825,0.0856,0.0819,0.083,0.1109,0.1125,0.1097,0.0812,0.0799,0.108,0.1031,0.1289,0.0808,0.0829,0.081,0.0826,0.1131,0.1194,0.1178,0.0834,0.0825,0.1291,0.1173,0.1197,0.0826,0.0819,0.0818,0.0807,0.1218,0.1118,0.113,0.081,0.0821,0.1241,0.1139,0.1231,0.0819,0.082,0.0827,0.0809,0.1163,0.1125,0.1252,0.0819,0.0823,0.1133,0.1121,0.1106,0.083,0.0821,0.0835,0.0806,0.1227,0.1162,0.1269,0.0846,0.0823,0.1202,0.1176,0.119,0.0802,0.0822,0.0829,0.081,0.0828,0.0879,0.0823,0.0804,0.0807,0.0803,0.0813,0.0801,0.081,0.0817,0.0805
0:41:16,37,0.0833,0.0844,0.0855,0.0835,0.082,0.0824,0.0813,0.0811,0.0853,0.0822,0.0826,0.0826,0.0834,0.1194,0.1313,0.1214,0.0817,0.081,0.1231,0.1235,0.1074,0.0827,0.0858,0.082,0.083,0.1112,0.1132,0.1105,0.0813,0.08,0.1073,0.1034,0.1302,0.0809,0.0828,0.0812,0.0827,0.1136,0.1206,0.1191,0.0834,0.0825,0.1303,0.118,0.1206,0.0828,0.0819,0.0819,0.0809,0.1231,0.1123,0.1136,0.0812,0.0822,0.1252,0.1149,0.124,0.0821,0.0821,0.0828,0.081,0.1172,0.1127,0.1254,0.0821,0.0823,0.114,0.1125,0.1116,0.0832,0.0821,0.0836,0.0811,0.1239,0.1171,0.1281,0.0846,0.0825,0.1207,0.1182,0.1195,0.0803,0.0823,0.0828,0.0812,0.0831,0.0877,0.0824,0.0804,0.0808,0.0804,0.0814,0.0803,0.081,0.0818,0.0808
0:44:16,37,0.0833,0.0844,0.0855,0.0836,0.0819,0.0825,0.0813,0.0809,0.0853,0.0821,0.0826,0.0825,0.0832,0.1197,0.1323,0.1221,0.0816,0.081,0.1237,0.1236,0.1077,0.0826,0.0858,0.082,0.083,0.1118,0.1137,0.1107,0.0813,0.08,0.1065,0.1038,0.1307,0.0809,0.0829,0.081,0.0825,0.114,0.1207,0.1206,0.0835,0.0825,0.1309,0.1185,0.1213,0.0827,0.082,0.0818,0.0807,0.1246,0.1127,0.1144,0.0812,0.0822,0.1256,0.1154,0.1249,0.0819,0.0819,0.0828,0.0809,0.1178,0.113,0.1255,0.0819,0.0823,0.1143,0.1129,0.1118,0.0833,0.082,0.0837,0.0807,0.1242,0.1166,0.1285,0.0846,0.0824,0.1212,0.1187,0.1204,0.0802,0.0824,0.0828,0.0811,0.083,0.0878,0.0823,0.0804,0.0806,0.0803,0.0815,0.0801,0.0809,0.0819,0.0808
0:47:16,37,0.0835,0.0844,0.0855,0.0836,0.082,0.0826,0.0813,0.081,0.0853,0.0821,0.0827,0.0826,0.0832,0.1202,0.1331,0.123,0.0818,0.0811,0.1249,0.1247,0.1082,0.0826,0.0857,0.0822,0.0831,0.1121,0.1157,0.1117,0.0813,0.08,0.1065,0.1043,0.1309,0.0808,0.0829,0.0812,0.0825,0.1145,0.1214,0.1204,0.0835,0.0825,0.1315,0.1199,0.1222,0.0827,0.0819,0.0819,0.0808,0.1258,0.1135,0.115,0.0813,0.0824,0.1269,0.1163,0.1258,0.082,0.082,0.0829,0.0809,0.1187,0.1135,0.1268,0.082,0.0824,0.1144,0.1138,0.112,0.0832,0.0821,0.0836,0.0808,0.1256,0.1176,0.1296,0.0845,0.0824,0.1226,0.1195,0.1212,0.0803,0.0824,0.0829,0.0811,0.0831,0.0877,0.0822,0.0804,0.0806,0.0804,0.0814,0.0802,0.081,0.0816,0.0807
0:50:16,37,0.0835,0.0845,0.0856,0.0837,0.0821,0.0827,0.0815,0.081,0.0855,0.0823,0.0827,0.0826,0.0834,0.1211,0.1338,0.124,0.0819,0.0811,0.1259,0.1258,0.109,0.0829,0.0859,0.0819,0.0831,0.1124,0.1149,0.1116,0.0815,0.08,0.1061,0.1044,0.1316,0.0811,0.083,0.0813,0.0826,0.1152,0.123,0.1212,0.0836,0.0827,0.1327,0.1201,0.1234,0.0828,0.082,0.082,0.0811,0.1265,0.1143,0.116,0.0812,0.0823,0.1279,0.1167,0.1271,0.082,0.0823,0.083,0.081,0.119,0.1144,0.1271,0.0822,0.0825,0.1155,0.1143,0.1127,0.0833,0.0822,0.0837,0.0811,0.126,0.1189,0.1305,0.0849,0.0826,0.1235,0.1202,0.1221,0.0804,0.0825,0.0831,0.0813,0.0832,0.0879,0.0823,0.0806,0.0809,0.0806,0.0815,0.0803,0.0812,0.0818,0.0809
0:53:16,37,0.0833,0.0842,0.0855,0.0834,0.0819,0.0825,0.0814,0.0808,0.0852,0.0821,0.0825,0.0824,0.0833,0.1217,0.1345,0.1248,0.0818,0.081,0.1276,0.1261,0.1094,0.0827,0.0858,0.082,0.083,0.1128,0.1156,0.1127,0.081,0.0799,0.1062,0.1043,0.1314,0.081,0.0827,0.0812,0.0825,0.1155,0.1231,0.121,0.0835,0.0823,0.1331,0.1208,0.1244,0.0826,0.0819,0.0819,0.0807,0.1276,0.1144,0.1167,0.0813,0.0822,0.1288,0.1174,0.1278,0.0819,0.082,0.0829,0.0811,0.1197,0.1147,0.1276,0.0821,0.0824,0.1166,0.114,0.1124,0.0833,0.0822,0.0836,0.0808,0.1286,0.12,0.131,0.0844,0.0824,0.1231,0.1212,0.1227,0.0803,0.0823,0.0829,0.0811,0.0831,0.0877,0.0822,0.0805,0.0806,0.0806,0.0814,0.0802,0.0812,0.0819,0.0809
0:56:16,37,0.0832,0.0846,0.0856,0.0835,0.0819,0.0825,0.0814,0.0811,0.0853,0.0822,0.0827,0.0825,0.0833,0.1223,0.1352,0.126,0.0817,0.081,0.1279,0.1273,0.1101,0.0827,0.0857,0.082,0.083,0.1133,0.1164,0.1132,0.0813,0.0801,0.106,0.1049,0.1321,0.081,0.0829,0.0811,0.0826,0.116,0.1241,0.122,0.0835,0.0825,0.1339,0.1223,0.1246,0.0826,0.0819,0.0819,0.0808,0.1274,0.1155,0.1176,0.0811,0.0824,0.1299,0.118,0.129,0.082,0.082,0.0828,0.081,0.1205,0.1152,0.1291,0.0821,0.0823,0.1164,0.1157,0.114,0.0831,0.0822,0.0836,0.0807,0.1296,0.1204,0.1315,0.0846,0.0823,0.125,0.1218,0.1236,0.0803,0.0824,0.083,0.0811,0.0829,0.0879,0.0824,0.0805,0.0806,0.0806,0.0815,0.08,0.0812,0.0818,0.0808
0:59:16,37,0.0831,0.0844,0.0856,0.0835,0.0821,0.0826,0.0815,0.0809,0.0853,0.0822,0.0827,0.0824,0.0832,0.1233,0.1363,0.1276,0.0818,0.081,0.1295,0.1285,0.1114,0.0828,0.0858,0.082,0.0831,0.1135,0.119,0.1129,0.0813,0.08,0.1061,0.1051,0.1335,0.0811,0.0829,0.0812,0.0825,0.1166,0.1251,0.1226,0.0835,0.0825,0.1347,0.1232,0.1252,0.0827,0.082,0.0819,0.0807,0.1284,0.1162,0.1186,0.0814,0.0823,0.131,0.1192,0.13,0.082,0.0821,0.083,0.081,0.1215,0.1159,0.1304,0.0821,0.0824,0.1176,0.1162,0.1142,0.0833,0.0822,0.0837,0.0806,0.1291,0.121,0.1326,0.0847,0.0823,0.125,0.1227,0.1246,0.0803,0.0825,0.0829,0.0812,0.083,0.0877,0.0824,0.0803,0.0808,0.0806,0.0814,0.0801,0.081,0.0817,0.0807
