Software Version,3.11.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reading Type,Reader,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Procedure Details,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Type,96 WELL PLATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eject plate on completion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set Temperature,"Setpoint 37?C, Gradient 0 ?C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Preheat before moving to next step,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Start Kinetic,"Runtime 24:00:00 (HH:MM:SS), Interval 0:03:00, 481 Reads",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Shake,Linear: Continuous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Frequency: 567 cpm (3 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Read,Absorbance Endpoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wavelengths:  600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Kinetic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,T? 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:02:16,37,0.084,0.0829,0.0821,0.0955,0.0819,0.0884,0.0818,0.082,0.0845,0.0873,0.0843,0.0833,0.0916,0.1432,0.0906,0.0932,0.0832,0.0812,0.1857,0.1213,0.1419,0.0826,0.0828,0.0827,0.0842,0.0888,0.1055,0.092,0.0824,0.0804,0.1056,0.1357,0.0891,0.0821,0.0834,0.0949,0.083,0.15,0.1656,0.0921,0.0822,0.0868,0.1343,0.089,0.116,0.0829,0.0898,0.0908,0.0821,0.1779,0.0991,0.0952,0.0814,0.0826,0.121,0.1556,0.1412,0.2168,0.0881,0.1015,0.0829,0.1396,0.0951,0.1237,0.0813,0.0812,0.1194,0.1394,0.083,0.0875,0.0834,0.0822,0.081,0.1406,0.1111,0.1082,0.0829,0.0822,0.1417,0.1161,0.0919,0.0885,0.0838,0.0845,0.0812,0.081,0.0829,0.0826,0.0816,0.0808,0.0811,0.0828,0.0806,0.0821,0.0835,0.0813
0:05:16,37,0.084,0.0831,0.0821,0.0949,0.0819,0.0886,0.0818,0.0818,0.0847,0.0873,0.0843,0.0833,0.0918,0.1239,0.0903,0.0925,0.0832,0.0813,0.1819,0.119,0.1358,0.0826,0.0829,0.0827,0.0841,0.089,0.1057,0.0935,0.0828,0.0806,0.108,0.1251,0.0898,0.0818,0.0833,0.0946,0.0831,0.1361,0.15,0.0924,0.0823,0.0867,0.1486,0.0895,0.147,0.083,0.0899,0.0911,0.0823,0.1814,0.0987,0.0961,0.0814,0.0826,0.1103,0.1121,0.1103,0.2335,0.0881,0.1011,0.0833,0.1399,0.0949,0.1222,0.0812,0.0814,0.1315,0.1503,0.0833,0.0878,0.0837,0.0821,0.0812,0.1419,0.1121,0.1103,0.0831,0.0824,0.1427,0.1166,0.0928,0.0891,0.0836,0.0843,0.0813,0.081,0.0832,0.0825,0.0815,0.0809,0.0809,0.0828,0.0806,0.082,0.0835,0.0812
0:08:16,37,0.084,0.0829,0.0821,0.0949,0.0819,0.0888,0.0819,0.0819,0.0847,0.0875,0.0846,0.0831,0.0917,0.1172,0.0908,0.0925,0.0833,0.0814,0.1594,0.1188,0.1332,0.0832,0.0827,0.0825,0.0842,0.0889,0.106,0.0931,0.0831,0.0805,0.1074,0.1139,0.0899,0.082,0.0831,0.0945,0.0831,0.1256,0.1393,0.0924,0.082,0.0869,0.1413,0.0895,0.133,0.0832,0.09,0.0925,0.0823,0.1743,0.0984,0.0972,0.0814,0.0825,0.1089,0.1113,0.1041,0.2326,0.0882,0.1005,0.0831,0.1249,0.0947,0.1225,0.0814,0.0815,0.1253,0.1424,0.0833,0.0879,0.0838,0.0821,0.0812,0.1356,0.1124,0.1117,0.083,0.0823,0.1444,0.118,0.0926,0.0893,0.0838,0.0842,0.0809,0.081,0.0829,0.0826,0.0815,0.0806,0.0809,0.0827,0.0807,0.0821,0.0835,0.0812
0:11:16,37,0.084,0.083,0.0823,0.0947,0.0818,0.0887,0.082,0.0821,0.085,0.0876,0.0847,0.0831,0.0917,0.1176,0.0905,0.0923,0.0833,0.0814,0.1272,0.1182,0.1323,0.0831,0.0828,0.0826,0.0841,0.089,0.1067,0.0933,0.0833,0.0804,0.1076,0.116,0.0898,0.0819,0.0833,0.0943,0.083,0.125,0.1384,0.0925,0.0821,0.087,0.1248,0.089,0.1133,0.0831,0.0901,0.0922,0.0821,0.1692,0.0986,0.0983,0.0815,0.0825,0.1088,0.1114,0.1061,0.2191,0.0883,0.1009,0.0831,0.1236,0.0938,0.123,0.0813,0.0818,0.117,0.1367,0.0834,0.0881,0.0836,0.0823,0.0811,0.1345,0.1128,0.1125,0.0831,0.0823,0.1461,0.1187,0.0924,0.0893,0.0835,0.0841,0.0812,0.0812,0.0829,0.0828,0.0814,0.0808,0.0809,0.0825,0.081,0.082,0.0836,0.0813
0:14:16,37,0.0838,0.0828,0.0821,0.0943,0.0818,0.0889,0.0819,0.0822,0.085,0.0877,0.0841,0.083,0.0915,0.1174,0.09,0.0924,0.0833,0.0813,0.1259,0.1181,0.1315,0.0823,0.0826,0.0822,0.0841,0.0888,0.1075,0.0925,0.0833,0.0801,0.1078,0.1166,0.0899,0.0817,0.0834,0.0939,0.0827,0.1249,0.138,0.0923,0.0822,0.0869,0.1204,0.0889,0.112,0.0831,0.0898,0.0925,0.082,0.1665,0.0988,0.0977,0.0812,0.0824,0.1092,0.1117,0.107,0.2045,0.088,0.1011,0.0829,0.1231,0.0941,0.1237,0.0809,0.0821,0.1162,0.1322,0.0832,0.088,0.083,0.082,0.0807,0.1347,0.1131,0.1129,0.0831,0.0823,0.1469,0.1194,0.0927,0.0896,0.0835,0.084,0.0811,0.0809,0.0829,0.0826,0.0812,0.0806,0.0808,0.0825,0.0814,0.0822,0.0835,0.0814
0:17:16,37,0.084,0.0827,0.082,0.0942,0.0817,0.0888,0.0817,0.0828,0.0846,0.0881,0.0837,0.0832,0.0916,0.118,0.0899,0.0921,0.0835,0.081,0.1253,0.1171,0.1309,0.0823,0.0825,0.0824,0.0839,0.0891,0.1085,0.0924,0.0836,0.08,0.1077,0.1175,0.0897,0.0817,0.0829,0.0937,0.0827,0.1256,0.1384,0.0922,0.082,0.0867,0.1195,0.089,0.1121,0.0831,0.0891,0.0937,0.0823,0.1633,0.0989,0.0977,0.0812,0.0824,0.1096,0.112,0.1078,0.1772,0.0881,0.1012,0.0829,0.1236,0.0944,0.1237,0.081,0.0821,0.1165,0.1212,0.0833,0.0877,0.0831,0.0821,0.0807,0.1351,0.1133,0.1135,0.0828,0.0822,0.148,0.1196,0.0933,0.0894,0.0836,0.084,0.081,0.0808,0.0828,0.0825,0.0812,0.0806,0.0809,0.0826,0.0819,0.082,0.0835,0.0812
0:20:16,36.9,0.084,0.0826,0.082,0.0942,0.0818,0.088,0.0816,0.0821,0.0845,0.0883,0.0837,0.0829,0.0917,0.1183,0.0904,0.0921,0.0834,0.0807,0.124,0.1175,0.1307,0.0824,0.0825,0.0825,0.0842,0.0892,0.1077,0.0925,0.0842,0.0802,0.1079,0.1177,0.0899,0.0817,0.0827,0.0936,0.0826,0.1258,0.1386,0.0922,0.0823,0.0868,0.119,0.089,0.1118,0.0831,0.0894,0.0943,0.0821,0.1654,0.0989,0.0979,0.0813,0.0824,0.1107,0.1122,0.1087,0.1573,0.088,0.101,0.0829,0.1243,0.0946,0.1244,0.0809,0.0817,0.1158,0.1203,0.083,0.0877,0.0831,0.082,0.0809,0.136,0.1136,0.1139,0.0827,0.0822,0.149,0.1201,0.0928,0.0894,0.0834,0.0841,0.0809,0.081,0.0827,0.0824,0.0813,0.0807,0.0809,0.0826,0.0817,0.082,0.0836,0.0812
0:23:16,37,0.0835,0.0824,0.0818,0.0939,0.0817,0.0877,0.0815,0.0814,0.0842,0.088,0.0834,0.0829,0.0914,0.1185,0.0896,0.0919,0.083,0.0805,0.1235,0.1173,0.1313,0.0822,0.0821,0.0824,0.0839,0.0891,0.1074,0.0925,0.0843,0.0797,0.1079,0.1173,0.0897,0.0816,0.0824,0.0938,0.0825,0.1252,0.1388,0.0922,0.0822,0.0863,0.1187,0.0887,0.1115,0.0831,0.0891,0.0935,0.0817,0.1646,0.0992,0.0976,0.0811,0.0826,0.1111,0.1122,0.1091,0.149,0.0881,0.1009,0.0825,0.1236,0.0946,0.1254,0.0807,0.0815,0.1162,0.12,0.0828,0.088,0.0828,0.0817,0.0806,0.1366,0.1143,0.1141,0.0825,0.0821,0.15,0.1205,0.0932,0.0893,0.0834,0.0838,0.0809,0.0807,0.0825,0.0824,0.0811,0.0806,0.0807,0.0825,0.0816,0.082,0.0836,0.0809
0:26:16,37,0.0839,0.0825,0.0817,0.094,0.0821,0.088,0.0817,0.0816,0.0842,0.0881,0.0836,0.0828,0.0916,0.1189,0.0898,0.0921,0.083,0.0809,0.124,0.1175,0.1314,0.0823,0.0822,0.0823,0.0839,0.0894,0.1079,0.0927,0.0845,0.0801,0.1117,0.1169,0.0899,0.0815,0.0824,0.0936,0.0827,0.1254,0.1396,0.0923,0.0822,0.0865,0.1197,0.0889,0.112,0.083,0.0889,0.0953,0.0818,0.166,0.0994,0.0974,0.081,0.0827,0.1118,0.1128,0.1101,0.1407,0.0882,0.1009,0.0828,0.1231,0.0947,0.1256,0.0808,0.0817,0.1169,0.1216,0.0833,0.088,0.083,0.0821,0.0808,0.1373,0.1143,0.1148,0.0827,0.0824,0.151,0.1213,0.0933,0.0895,0.0834,0.0839,0.081,0.0809,0.0826,0.0826,0.0813,0.0806,0.0808,0.0833,0.0823,0.0822,0.0836,0.0812
0:29:15,37,0.0839,0.0826,0.0817,0.094,0.082,0.088,0.0817,0.0815,0.0843,0.0881,0.0835,0.0829,0.0916,0.1197,0.0896,0.0923,0.083,0.0807,0.1243,0.1178,0.1318,0.0822,0.0822,0.0823,0.0841,0.0894,0.1079,0.0927,0.0846,0.0801,0.1101,0.1166,0.09,0.0815,0.0826,0.0937,0.0828,0.1258,0.14,0.0922,0.0823,0.0864,0.1207,0.0891,0.112,0.0831,0.0891,0.0938,0.0818,0.1673,0.0995,0.0978,0.0813,0.0826,0.1122,0.113,0.1105,0.1382,0.0882,0.101,0.0827,0.1236,0.0947,0.1255,0.0808,0.0818,0.1174,0.1196,0.084,0.0875,0.0831,0.0821,0.0808,0.1381,0.1148,0.115,0.0826,0.0823,0.1519,0.1216,0.0931,0.0891,0.0834,0.084,0.0808,0.0808,0.0827,0.0824,0.0813,0.0805,0.0807,0.0831,0.0829,0.0822,0.0836,0.0811
0:32:16,37,0.0838,0.0825,0.0815,0.0938,0.0815,0.0877,0.0817,0.0816,0.0842,0.088,0.0835,0.0829,0.0915,0.1207,0.0896,0.0921,0.0827,0.0808,0.1249,0.118,0.1323,0.0823,0.0821,0.0822,0.0839,0.0895,0.1086,0.0929,0.0845,0.08,0.1089,0.1173,0.0898,0.0814,0.0825,0.0935,0.0826,0.1261,0.1406,0.0923,0.0822,0.0864,0.1211,0.089,0.1128,0.083,0.0889,0.0949,0.0818,0.1686,0.0996,0.098,0.0811,0.0825,0.1127,0.1135,0.1112,0.139,0.0882,0.1008,0.0826,0.1238,0.0947,0.1252,0.0811,0.0818,0.1178,0.12,0.0835,0.0874,0.0831,0.0819,0.0806,0.1393,0.1153,0.1155,0.0825,0.0823,0.1533,0.1225,0.0938,0.0888,0.0836,0.0837,0.081,0.0809,0.0828,0.0823,0.0812,0.0806,0.0808,0.0838,0.0809,0.0821,0.0835,0.0811
0:35:16,37,0.0836,0.0823,0.0814,0.0936,0.0816,0.0878,0.0814,0.0815,0.0842,0.088,0.0833,0.0827,0.0915,0.1213,0.0895,0.0921,0.0827,0.0807,0.1257,0.1184,0.1323,0.0821,0.0821,0.0822,0.0839,0.0895,0.1121,0.0925,0.0846,0.0799,0.1093,0.1162,0.09,0.0813,0.0824,0.0935,0.0825,0.1269,0.1409,0.0922,0.0822,0.0864,0.1215,0.0888,0.1128,0.083,0.0889,0.0948,0.0816,0.1707,0.0997,0.0979,0.081,0.0825,0.1133,0.1137,0.1117,0.1401,0.0882,0.1007,0.0826,0.1241,0.0945,0.1254,0.0808,0.0816,0.1184,0.1205,0.0831,0.0875,0.083,0.0819,0.0807,0.1404,0.1159,0.1162,0.0823,0.0821,0.1542,0.1229,0.0934,0.089,0.0833,0.0838,0.0808,0.0808,0.0827,0.0823,0.0814,0.0805,0.0807,0.0831,0.0809,0.0823,0.0835,0.081
0:38:16,37,0.0836,0.0824,0.0814,0.0936,0.0816,0.0877,0.0815,0.0813,0.0842,0.088,0.0834,0.0829,0.0916,0.1216,0.0893,0.0922,0.0828,0.0807,0.1263,0.1191,0.1328,0.0821,0.0822,0.0821,0.084,0.0896,0.1109,0.0926,0.0845,0.0799,0.1096,0.1162,0.09,0.0815,0.0823,0.0936,0.0827,0.1284,0.1416,0.0922,0.0822,0.0864,0.1216,0.089,0.1136,0.0829,0.089,0.0951,0.0817,0.1725,0.0998,0.0977,0.0812,0.0825,0.1141,0.1144,0.1124,0.1432,0.0883,0.1011,0.0829,0.1248,0.0948,0.1263,0.0808,0.0816,0.1186,0.1207,0.0833,0.0873,0.0829,0.0819,0.0807,0.1416,0.1164,0.1169,0.0825,0.082,0.1557,0.1237,0.0936,0.0888,0.0834,0.0838,0.0809,0.0809,0.0829,0.0824,0.0814,0.0804,0.0808,0.0831,0.0808,0.0831,0.0835,0.081
0:41:16,37,0.0837,0.0824,0.0814,0.0935,0.0813,0.0876,0.0814,0.0814,0.0843,0.0879,0.0834,0.0828,0.0915,0.122,0.0895,0.0922,0.0827,0.0807,0.1272,0.1198,0.133,0.0819,0.0819,0.082,0.084,0.0897,0.1104,0.0927,0.0844,0.0798,0.1099,0.1164,0.0899,0.0814,0.0823,0.0934,0.0826,0.1288,0.1422,0.0923,0.0821,0.0864,0.1223,0.0891,0.114,0.0829,0.0888,0.0943,0.0819,0.1744,0.0997,0.0981,0.0811,0.0826,0.1144,0.1147,0.1131,0.1451,0.0883,0.1009,0.0829,0.125,0.095,0.1266,0.0809,0.0813,0.1193,0.1202,0.0832,0.087,0.0829,0.082,0.0806,0.1428,0.1174,0.1176,0.0824,0.082,0.1572,0.1247,0.0936,0.0888,0.0833,0.0838,0.0808,0.0809,0.0832,0.0823,0.0813,0.0803,0.0807,0.0831,0.081,0.0834,0.0834,0.0812
0:44:16,37,0.0836,0.0825,0.0814,0.0936,0.0815,0.0876,0.0815,0.0815,0.0844,0.0878,0.0835,0.083,0.0915,0.123,0.0895,0.0922,0.0827,0.0807,0.1284,0.1209,0.1367,0.0821,0.0821,0.0821,0.0841,0.0897,0.1099,0.0926,0.0846,0.0799,0.113,0.1165,0.0902,0.0814,0.0824,0.0934,0.0827,0.13,0.1429,0.0923,0.0821,0.0864,0.1226,0.0889,0.1149,0.083,0.0888,0.0941,0.0816,0.1753,0.1,0.0982,0.0814,0.0824,0.1151,0.1153,0.1137,0.1451,0.0882,0.1007,0.0829,0.128,0.0951,0.1321,0.0807,0.0811,0.1196,0.1197,0.0837,0.0869,0.0829,0.0818,0.0807,0.1438,0.1181,0.1181,0.0826,0.082,0.1589,0.1259,0.0937,0.0888,0.0832,0.0838,0.0808,0.0807,0.0844,0.0824,0.0814,0.0805,0.0807,0.0832,0.082,0.0821,0.0835,0.0812
0:47:16,37,0.0837,0.0825,0.0814,0.0935,0.0814,0.0877,0.0815,0.0813,0.084,0.0879,0.0835,0.0829,0.0915,0.1244,0.0895,0.0923,0.0827,0.0806,0.1299,0.1219,0.1345,0.0821,0.0821,0.082,0.0842,0.0897,0.1105,0.0928,0.0847,0.0798,0.1122,0.1168,0.0901,0.0814,0.0825,0.0934,0.0826,0.1311,0.1437,0.0926,0.082,0.0864,0.1231,0.0892,0.1153,0.0829,0.0888,0.0943,0.0816,0.1766,0.1,0.0981,0.0813,0.0825,0.1157,0.1157,0.1144,0.145,0.0886,0.1006,0.0831,0.1265,0.0952,0.1289,0.0807,0.0813,0.1203,0.1207,0.0836,0.087,0.0829,0.0819,0.0808,0.1452,0.119,0.1193,0.0826,0.082,0.1601,0.1275,0.0939,0.0888,0.0832,0.084,0.081,0.0808,0.0838,0.0824,0.0813,0.0805,0.0806,0.0831,0.0823,0.0832,0.0835,0.0812
0:50:16,37,0.0836,0.0823,0.0814,0.0935,0.0813,0.0875,0.0813,0.0813,0.084,0.0877,0.0834,0.0827,0.0915,0.1242,0.0894,0.0921,0.0826,0.0806,0.1308,0.1229,0.1356,0.0818,0.0821,0.082,0.0837,0.0897,0.1107,0.0927,0.0845,0.0798,0.1115,0.1172,0.0901,0.0815,0.0822,0.0933,0.0827,0.1323,0.1444,0.0925,0.0821,0.0864,0.1234,0.0892,0.1163,0.0828,0.0887,0.0943,0.0817,0.178,0.1,0.0984,0.0812,0.0824,0.1163,0.116,0.1151,0.1467,0.0888,0.1005,0.083,0.1279,0.0952,0.1286,0.0805,0.0811,0.1208,0.1212,0.0835,0.0867,0.0829,0.0818,0.0806,0.1466,0.1196,0.1202,0.0825,0.0818,0.1619,0.1274,0.0942,0.0888,0.0831,0.0837,0.0807,0.0806,0.0839,0.0823,0.0811,0.0804,0.0806,0.0831,0.0803,0.0828,0.0834,0.081
0:53:16,37,0.0836,0.0823,0.081,0.0935,0.0813,0.0875,0.0814,0.0813,0.084,0.0878,0.0834,0.0827,0.0914,0.1252,0.0895,0.0922,0.0829,0.0808,0.1316,0.1255,0.1365,0.082,0.082,0.0821,0.0838,0.0898,0.1122,0.0929,0.0845,0.0797,0.111,0.1175,0.09,0.0812,0.0824,0.0934,0.0828,0.1332,0.145,0.0925,0.0821,0.0862,0.1237,0.0894,0.117,0.0828,0.0887,0.0939,0.0816,0.1791,0.1002,0.0983,0.0811,0.0825,0.1169,0.1167,0.1155,0.1463,0.0886,0.1007,0.0828,0.1301,0.0954,0.129,0.0805,0.0813,0.1216,0.1215,0.0836,0.0868,0.0828,0.0819,0.0806,0.1474,0.1205,0.121,0.0825,0.0819,0.1637,0.1284,0.094,0.0888,0.0832,0.0838,0.0809,0.0806,0.0836,0.0823,0.0812,0.0804,0.0807,0.083,0.0803,0.0824,0.0834,0.0811
0:56:16,37,0.0838,0.0825,0.0813,0.0936,0.0816,0.0877,0.0816,0.0815,0.0843,0.0877,0.0834,0.083,0.0915,0.1262,0.0897,0.0925,0.0827,0.081,0.1322,0.1267,0.1368,0.0821,0.0822,0.0822,0.0839,0.0902,0.1113,0.0933,0.0847,0.0798,0.1127,0.1179,0.0904,0.0814,0.0824,0.0935,0.0829,0.1353,0.1457,0.0928,0.0822,0.0864,0.1246,0.0896,0.1178,0.083,0.0888,0.0943,0.0817,0.1802,0.1007,0.0988,0.0812,0.0826,0.1175,0.1173,0.1162,0.1475,0.0889,0.1007,0.083,0.1315,0.0959,0.1288,0.0807,0.0814,0.1224,0.1224,0.084,0.0869,0.083,0.0819,0.0807,0.1491,0.1217,0.1221,0.0825,0.0821,0.1661,0.1296,0.0943,0.0891,0.0834,0.0839,0.0809,0.0809,0.0839,0.0824,0.0814,0.0806,0.0808,0.0835,0.0807,0.083,0.0834,0.0811
0:59:16,37,0.0837,0.0825,0.0814,0.0936,0.0816,0.0876,0.0815,0.0813,0.0842,0.0878,0.0835,0.0831,0.0916,0.1271,0.0897,0.0927,0.0828,0.081,0.1333,0.1272,0.1384,0.0821,0.0821,0.0821,0.084,0.0901,0.1116,0.0931,0.0844,0.08,0.112,0.1182,0.0906,0.0815,0.0823,0.0935,0.0828,0.1365,0.1468,0.0929,0.0821,0.0863,0.1253,0.0897,0.1187,0.0829,0.0887,0.0944,0.0817,0.1818,0.1006,0.0989,0.0812,0.0826,0.1178,0.118,0.1166,0.1484,0.0889,0.1007,0.0828,0.1319,0.0961,0.1299,0.0807,0.0813,0.1236,0.1232,0.0837,0.087,0.083,0.0819,0.0808,0.1504,0.1226,0.1231,0.0826,0.0821,0.1691,0.1305,0.0943,0.0892,0.0834,0.0839,0.0809,0.081,0.0838,0.0824,0.0813,0.0805,0.0807,0.0835,0.0806,0.0821,0.0837,0.0813
