Software Version,3.11.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reading Type,Reader,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Procedure Details,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Type,96 WELL PLATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eject plate on completion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set Temperature,"Setpoint 37?C, Gradient 0 ?C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Preheat before moving to next step,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Start Kinetic,"Runtime 24:00:00 (HH:MM:SS), Interval 0:03:00, 481 Reads",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Shake,Linear: Continuous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Frequency: 567 cpm (3 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Read,Absorbance Endpoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wavelengths:  600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Kinetic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,T? 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:02:16,37,0.0855,0.0826,0.08,0.0818,0.0813,0.0812,0.0802,0.0803,0.0825,0.0808,0.0815,0.0809,0.0821,0.0902,0.0916,0.0938,0.0926,0.0913,0.091,0.0932,0.0945,0.0925,0.0887,0.0812,0.0814,0.0885,0.0916,0.0888,0.0898,0.0879,0.0907,0.0892,0.0906,0.0867,0.0881,0.0817,0.0812,0.0903,0.0884,0.0916,0.0905,0.0903,0.0869,0.0893,0.0913,0.0871,0.0885,0.0822,0.0813,0.0905,0.0924,0.0892,0.0902,0.0921,0.0915,0.0919,0.0921,0.0883,0.0903,0.0818,0.0835,0.08,0.0804,0.0827,0.082,0.0809,0.0797,0.0812,0.0861,0.0821,0.0807,0.0822,0.0815,0.0943,0.0921,0.0906,0.0899,0.0896,0.0882,0.0917,0.0913,0.0906,0.0896,0.0829,0.0801,0.0822,0.0832,0.0808,0.0828,0.0811,0.0815,0.0798,0.0809,0.0801,0.0822,0.0822
0:05:16,36.9,0.0854,0.0826,0.08,0.0815,0.081,0.081,0.0799,0.08,0.0826,0.0805,0.0814,0.0807,0.0818,0.0899,0.091,0.092,0.0895,0.0894,0.0894,0.092,0.0928,0.0917,0.089,0.0811,0.0812,0.0887,0.0913,0.0893,0.0899,0.0884,0.0907,0.0898,0.0912,0.0872,0.0878,0.0815,0.0809,0.0898,0.089,0.0942,0.0908,0.0901,0.0875,0.0893,0.09,0.0879,0.0889,0.082,0.0811,0.0908,0.0903,0.0901,0.0906,0.0922,0.0916,0.0922,0.0921,0.0889,0.0902,0.0814,0.0833,0.08,0.08,0.0826,0.082,0.0809,0.0793,0.0812,0.0866,0.0818,0.0805,0.0818,0.0813,0.0919,0.0908,0.0911,0.0904,0.09,0.0883,0.0919,0.0918,0.0908,0.0891,0.0824,0.0798,0.082,0.0831,0.0805,0.0826,0.0811,0.0811,0.0794,0.0808,0.0797,0.0822,0.082
0:08:16,36.9,0.0853,0.0827,0.08,0.0815,0.0811,0.0809,0.0798,0.08,0.0824,0.0805,0.0813,0.0808,0.0819,0.0898,0.0919,0.0914,0.0894,0.0891,0.0892,0.0918,0.0924,0.0916,0.0889,0.0808,0.0814,0.0886,0.0925,0.0896,0.0902,0.0883,0.0907,0.0901,0.0915,0.0873,0.0876,0.0814,0.0808,0.0898,0.089,0.0923,0.0907,0.09,0.0881,0.0893,0.0901,0.0883,0.0891,0.082,0.0813,0.091,0.0905,0.0903,0.0907,0.0924,0.0922,0.0923,0.092,0.0894,0.0902,0.0816,0.0835,0.0801,0.0802,0.0836,0.0837,0.0807,0.0795,0.0813,0.0867,0.0818,0.0805,0.0818,0.0813,0.0914,0.091,0.0915,0.0906,0.0903,0.089,0.0918,0.0921,0.091,0.089,0.0826,0.08,0.0821,0.0831,0.0805,0.0828,0.081,0.0813,0.0796,0.0808,0.0798,0.0823,0.082
0:11:16,37,0.0855,0.0824,0.0799,0.0816,0.0809,0.0809,0.0798,0.08,0.0821,0.0805,0.0813,0.0808,0.0818,0.0899,0.093,0.0911,0.0894,0.0891,0.0892,0.092,0.0923,0.0916,0.0887,0.0809,0.0814,0.089,0.0917,0.0897,0.0902,0.0884,0.0906,0.09,0.0914,0.0874,0.0876,0.0812,0.0806,0.09,0.0892,0.0923,0.0907,0.0898,0.0882,0.089,0.0898,0.0886,0.089,0.0819,0.0809,0.0907,0.0903,0.0904,0.0909,0.0923,0.0921,0.0925,0.092,0.0896,0.09,0.0815,0.0836,0.0804,0.0798,0.0836,0.0824,0.0808,0.0793,0.0811,0.0869,0.0818,0.0805,0.082,0.0811,0.0914,0.0912,0.0919,0.0905,0.0902,0.0923,0.0917,0.0919,0.091,0.089,0.0825,0.0797,0.0819,0.0831,0.0804,0.0828,0.0809,0.0814,0.0794,0.0806,0.0798,0.0821,0.0818
0:14:16,37,0.0856,0.0824,0.0798,0.0815,0.081,0.0809,0.08,0.0801,0.0823,0.0805,0.0812,0.0807,0.0819,0.09,0.0909,0.091,0.0894,0.0893,0.0894,0.0921,0.0924,0.0917,0.0885,0.0812,0.0815,0.0894,0.0925,0.0899,0.0905,0.0889,0.0906,0.0902,0.0916,0.0875,0.0877,0.0814,0.0809,0.0901,0.0893,0.0925,0.0909,0.0897,0.0884,0.0891,0.0897,0.0896,0.0891,0.0821,0.081,0.091,0.0904,0.0905,0.091,0.0922,0.0918,0.0923,0.0921,0.0895,0.09,0.0816,0.0837,0.0808,0.0801,0.082,0.0826,0.0807,0.0794,0.0813,0.0873,0.0829,0.0806,0.0819,0.0812,0.0915,0.0909,0.0917,0.0907,0.0906,0.093,0.0915,0.0922,0.0911,0.0888,0.0825,0.0799,0.0821,0.0834,0.0806,0.083,0.0812,0.0814,0.0797,0.0807,0.0798,0.0822,0.0821
0:17:16,37,0.0853,0.0823,0.0796,0.0814,0.0807,0.0808,0.0796,0.0798,0.0822,0.0804,0.0811,0.0804,0.0817,0.0902,0.0917,0.0911,0.0894,0.0891,0.0892,0.0919,0.0922,0.0915,0.0885,0.0807,0.0811,0.0889,0.0926,0.0899,0.0902,0.0886,0.0906,0.09,0.0913,0.0874,0.0875,0.081,0.0807,0.0898,0.0889,0.0921,0.0906,0.0893,0.0884,0.0886,0.0895,0.0892,0.0886,0.0818,0.0807,0.0909,0.0902,0.0905,0.0907,0.092,0.0915,0.0927,0.0918,0.0895,0.0897,0.0813,0.0837,0.0801,0.08,0.0815,0.0821,0.0806,0.0793,0.0809,0.0867,0.0823,0.0803,0.0816,0.081,0.0913,0.0909,0.0917,0.0908,0.0904,0.0885,0.0913,0.0921,0.0909,0.0889,0.0824,0.0796,0.0819,0.083,0.0804,0.0827,0.0808,0.0813,0.0793,0.0804,0.0796,0.082,0.0821
0:20:16,37,0.0856,0.0827,0.0798,0.0816,0.0809,0.081,0.08,0.0799,0.0823,0.0804,0.0813,0.0806,0.082,0.091,0.0911,0.0912,0.0896,0.0893,0.0895,0.0923,0.0923,0.0916,0.0886,0.0809,0.0814,0.0892,0.094,0.09,0.0906,0.0889,0.0907,0.0903,0.0914,0.0881,0.0877,0.0812,0.0808,0.0898,0.0891,0.0924,0.0907,0.0894,0.0895,0.0886,0.0896,0.0891,0.0887,0.0818,0.081,0.0908,0.0905,0.0904,0.0909,0.0921,0.0917,0.093,0.0922,0.0898,0.0899,0.0815,0.0839,0.0805,0.0802,0.0821,0.0822,0.0807,0.0794,0.0811,0.0866,0.0822,0.0805,0.082,0.0812,0.0915,0.0912,0.0915,0.0909,0.0906,0.0887,0.0916,0.0926,0.0912,0.0893,0.0827,0.0798,0.0822,0.0831,0.0807,0.0829,0.0812,0.0813,0.0795,0.0806,0.0796,0.0821,0.0821
0:23:16,37,0.0857,0.0826,0.0799,0.0817,0.0811,0.0809,0.08,0.0799,0.0824,0.0806,0.0814,0.0807,0.0819,0.0905,0.0912,0.0913,0.0898,0.0898,0.0895,0.0923,0.0924,0.0915,0.0885,0.0809,0.0815,0.0895,0.0922,0.0898,0.0907,0.0892,0.0907,0.0906,0.0916,0.0881,0.0875,0.0813,0.081,0.09,0.0891,0.0926,0.0908,0.0893,0.089,0.0887,0.0894,0.0888,0.0886,0.0819,0.0809,0.0912,0.0904,0.0905,0.0911,0.0922,0.0918,0.093,0.092,0.0899,0.0899,0.0816,0.0838,0.0804,0.0801,0.0822,0.0822,0.0807,0.0794,0.0811,0.0867,0.0821,0.0805,0.082,0.0811,0.0915,0.0913,0.0917,0.0911,0.0908,0.0888,0.0918,0.0927,0.0913,0.0891,0.083,0.08,0.0824,0.0831,0.0806,0.0826,0.081,0.0814,0.0796,0.0806,0.0796,0.0822,0.082
0:26:16,37,0.0857,0.0824,0.0794,0.0813,0.0807,0.0808,0.0797,0.0796,0.082,0.0801,0.0811,0.0805,0.0817,0.0903,0.0911,0.0911,0.0897,0.0895,0.0896,0.0924,0.0926,0.0915,0.0882,0.0805,0.081,0.0894,0.0923,0.0896,0.0905,0.0889,0.0906,0.0903,0.0915,0.0883,0.0872,0.081,0.0806,0.0896,0.0889,0.0918,0.0905,0.0889,0.0895,0.0884,0.0892,0.0882,0.0883,0.0817,0.0808,0.0911,0.0904,0.0904,0.0909,0.0921,0.0916,0.0927,0.0921,0.0898,0.0896,0.0812,0.0833,0.08,0.0799,0.0817,0.082,0.0803,0.0792,0.0808,0.0864,0.0821,0.0802,0.0816,0.0809,0.0913,0.0912,0.0913,0.0909,0.0906,0.0886,0.0915,0.0927,0.0912,0.0888,0.0825,0.0796,0.082,0.0828,0.0801,0.0824,0.0809,0.081,0.0793,0.0803,0.0804,0.0819,0.0817
0:29:16,37,0.0858,0.0826,0.0799,0.0817,0.0809,0.081,0.08,0.08,0.0824,0.0806,0.0814,0.0806,0.0819,0.0908,0.0916,0.0916,0.0902,0.09,0.0902,0.0929,0.093,0.0919,0.0887,0.0808,0.0813,0.0895,0.0927,0.0901,0.0908,0.0893,0.0912,0.0908,0.092,0.0888,0.0877,0.0812,0.0809,0.0898,0.0893,0.0922,0.0908,0.0893,0.0897,0.0888,0.0896,0.0886,0.0884,0.0818,0.081,0.0917,0.0908,0.0908,0.092,0.0924,0.092,0.093,0.0924,0.0899,0.0897,0.0817,0.0837,0.0804,0.0802,0.0816,0.0823,0.0807,0.0796,0.0812,0.0868,0.0825,0.0808,0.082,0.0812,0.092,0.0919,0.0919,0.0913,0.0911,0.0891,0.092,0.093,0.0915,0.089,0.0827,0.08,0.0825,0.0832,0.0805,0.0829,0.0812,0.0815,0.0796,0.0807,0.0801,0.0821,0.0822
0:32:16,37,0.0856,0.0825,0.0797,0.0818,0.0808,0.0807,0.0796,0.0798,0.082,0.0802,0.0812,0.0809,0.0817,0.0905,0.0915,0.0917,0.0903,0.0901,0.0901,0.0927,0.0929,0.0918,0.0883,0.0805,0.0811,0.0892,0.0928,0.0902,0.0909,0.0893,0.091,0.0909,0.0918,0.0888,0.0873,0.0811,0.0807,0.0894,0.0894,0.0917,0.0908,0.089,0.09,0.0885,0.0893,0.0881,0.0883,0.0818,0.0808,0.0915,0.0908,0.0908,0.0916,0.0923,0.0921,0.0926,0.0923,0.0898,0.0897,0.0814,0.0835,0.08,0.08,0.0819,0.0818,0.0807,0.0793,0.0811,0.0862,0.0822,0.0802,0.0819,0.0809,0.0914,0.0918,0.092,0.0911,0.0912,0.089,0.0918,0.0932,0.0914,0.0887,0.0827,0.0797,0.0822,0.083,0.0802,0.0825,0.0808,0.081,0.0794,0.0804,0.0796,0.082,0.0819
0:35:16,37,0.0858,0.0828,0.0797,0.082,0.0808,0.0809,0.0795,0.0798,0.0822,0.0804,0.0812,0.0806,0.0817,0.0907,0.092,0.092,0.0904,0.0905,0.0906,0.093,0.0932,0.092,0.0884,0.0806,0.0811,0.0894,0.0932,0.0904,0.0911,0.0894,0.0912,0.091,0.0921,0.0888,0.0873,0.0813,0.0807,0.0896,0.0894,0.0919,0.0911,0.0891,0.0906,0.0885,0.0895,0.0883,0.0881,0.0817,0.0809,0.0917,0.0908,0.0909,0.092,0.0926,0.0923,0.0928,0.0926,0.0901,0.0897,0.0815,0.0838,0.0801,0.08,0.0816,0.0822,0.0806,0.0793,0.0811,0.0866,0.0823,0.0803,0.0818,0.0811,0.0919,0.0921,0.0922,0.0914,0.0913,0.0892,0.0922,0.093,0.0916,0.0887,0.0826,0.0797,0.0822,0.0831,0.0804,0.0825,0.0809,0.0812,0.0794,0.0805,0.0797,0.0819,0.0819
0:38:16,37,0.0859,0.0826,0.0798,0.0817,0.081,0.0809,0.0797,0.08,0.0822,0.0805,0.0813,0.0806,0.0817,0.091,0.0923,0.0922,0.0908,0.0908,0.0907,0.0935,0.0933,0.0921,0.0885,0.0806,0.0812,0.0896,0.0938,0.0909,0.0913,0.0896,0.0915,0.0911,0.0922,0.0891,0.0872,0.0812,0.0808,0.0899,0.0896,0.0921,0.0912,0.0893,0.0908,0.0887,0.0896,0.0882,0.0881,0.0819,0.0807,0.0918,0.0912,0.0913,0.0922,0.0927,0.0926,0.0931,0.0926,0.0903,0.0897,0.0814,0.0838,0.0799,0.08,0.0817,0.0825,0.0808,0.0794,0.0813,0.0866,0.0825,0.0804,0.082,0.0811,0.0924,0.0923,0.0924,0.0916,0.0916,0.0894,0.0924,0.0935,0.092,0.0888,0.0827,0.0799,0.0822,0.0831,0.0804,0.0827,0.0811,0.0813,0.0795,0.0807,0.0797,0.082,0.082
0:41:16,37,0.0859,0.0826,0.0798,0.0817,0.0807,0.0807,0.0796,0.0799,0.0822,0.0803,0.0812,0.0807,0.0817,0.0913,0.0924,0.0925,0.091,0.091,0.0911,0.0937,0.0933,0.0923,0.0884,0.0806,0.0811,0.0896,0.0934,0.0914,0.0913,0.0898,0.0918,0.0911,0.0925,0.0889,0.0873,0.081,0.0809,0.09,0.0896,0.0926,0.0912,0.0891,0.0903,0.0888,0.0896,0.0883,0.0881,0.0817,0.0807,0.0922,0.0915,0.0912,0.0923,0.0928,0.0927,0.093,0.0927,0.0906,0.0894,0.0814,0.0836,0.0799,0.0799,0.0818,0.0824,0.0806,0.0792,0.081,0.0868,0.0821,0.0804,0.0816,0.081,0.0924,0.0926,0.0925,0.0918,0.0917,0.0899,0.0925,0.094,0.0918,0.0888,0.0824,0.0798,0.0821,0.0831,0.0805,0.0826,0.081,0.0812,0.0793,0.0805,0.0796,0.082,0.0819
0:44:16,37,0.0861,0.0826,0.0797,0.0817,0.0809,0.0808,0.0797,0.0799,0.0822,0.0804,0.0812,0.0807,0.0817,0.0914,0.0928,0.0928,0.0917,0.0917,0.0913,0.0939,0.0937,0.0924,0.0885,0.0806,0.0813,0.0901,0.0938,0.0907,0.0916,0.0901,0.092,0.0915,0.0926,0.0893,0.0874,0.0813,0.0808,0.0903,0.09,0.0928,0.0915,0.0896,0.0908,0.0891,0.09,0.0884,0.088,0.0819,0.0809,0.0922,0.0917,0.0915,0.0922,0.0931,0.093,0.0934,0.0929,0.0906,0.0896,0.0813,0.0837,0.08,0.0799,0.0817,0.0822,0.0806,0.0796,0.0812,0.0867,0.0824,0.0805,0.082,0.0812,0.0927,0.0929,0.093,0.0921,0.0922,0.09,0.093,0.0939,0.0923,0.0887,0.0827,0.0798,0.082,0.0832,0.0804,0.0826,0.081,0.0812,0.0795,0.0806,0.0796,0.082,0.0821
0:47:16,37,0.0859,0.0824,0.0797,0.0815,0.0807,0.0808,0.0796,0.08,0.0821,0.0804,0.0811,0.0806,0.0817,0.0916,0.093,0.0933,0.0918,0.0916,0.0917,0.0944,0.094,0.0926,0.0884,0.0807,0.0812,0.0901,0.0938,0.091,0.0918,0.0902,0.0921,0.0915,0.0927,0.0891,0.0872,0.0811,0.0807,0.0901,0.09,0.0955,0.0916,0.0896,0.0908,0.0889,0.0897,0.0884,0.0879,0.0817,0.0808,0.0925,0.0917,0.0919,0.0923,0.0933,0.0934,0.0935,0.093,0.0907,0.0895,0.0814,0.0836,0.0797,0.0799,0.0818,0.082,0.0805,0.0793,0.081,0.0867,0.0824,0.0805,0.0816,0.0811,0.0929,0.0931,0.0931,0.0922,0.0923,0.0928,0.0932,0.094,0.0922,0.0887,0.0831,0.0799,0.0819,0.083,0.0804,0.0826,0.0808,0.0811,0.0796,0.0805,0.0796,0.0819,0.0819
0:50:16,37,0.0858,0.0825,0.0796,0.0814,0.0807,0.0808,0.0796,0.08,0.082,0.0804,0.0812,0.0804,0.0818,0.0919,0.0935,0.0933,0.0921,0.092,0.0921,0.0946,0.0942,0.0926,0.0884,0.0806,0.0812,0.0901,0.0943,0.0911,0.0921,0.0904,0.0923,0.0918,0.0927,0.0896,0.0873,0.0811,0.0808,0.0903,0.0903,0.094,0.0916,0.0896,0.0906,0.089,0.0901,0.0885,0.0881,0.0817,0.0809,0.093,0.0922,0.0921,0.0924,0.0937,0.0935,0.0938,0.0932,0.0908,0.0894,0.0815,0.0837,0.0798,0.0799,0.0816,0.0821,0.0806,0.0793,0.081,0.0867,0.0824,0.0803,0.0818,0.0812,0.0932,0.0934,0.0934,0.0925,0.0928,0.0945,0.0933,0.0942,0.0921,0.0888,0.083,0.0799,0.0819,0.083,0.0804,0.0826,0.0808,0.0811,0.0794,0.0805,0.0802,0.082,0.082
0:53:16,37,0.0855,0.0822,0.0794,0.0814,0.0807,0.0805,0.0796,0.0799,0.0819,0.0802,0.081,0.0805,0.0815,0.0919,0.0936,0.0936,0.0924,0.0924,0.0923,0.0948,0.094,0.0925,0.0883,0.0804,0.0811,0.0902,0.0943,0.0912,0.0921,0.0903,0.0923,0.0918,0.0927,0.0894,0.087,0.081,0.0805,0.0905,0.0901,0.094,0.0916,0.0896,0.0905,0.089,0.0897,0.0885,0.0878,0.0817,0.0807,0.0933,0.0922,0.0922,0.0926,0.0939,0.0936,0.094,0.0932,0.0907,0.0893,0.0813,0.0835,0.0798,0.0796,0.0815,0.0821,0.0806,0.0791,0.081,0.0865,0.0823,0.0801,0.0818,0.0809,0.0934,0.0937,0.0933,0.0926,0.0931,0.0946,0.0933,0.094,0.092,0.0885,0.0825,0.0798,0.0817,0.0828,0.0802,0.0825,0.0808,0.0809,0.0792,0.0805,0.0798,0.0819,0.0816
0:56:16,37,0.0857,0.0824,0.0797,0.0814,0.0807,0.0809,0.0796,0.0798,0.082,0.0805,0.0813,0.0805,0.0818,0.0925,0.094,0.0941,0.0928,0.0929,0.0928,0.0953,0.0947,0.0924,0.0884,0.0805,0.0812,0.0906,0.0949,0.0916,0.0924,0.091,0.0928,0.0923,0.0933,0.0897,0.0872,0.0811,0.0807,0.0907,0.0907,0.0926,0.0921,0.0898,0.0909,0.0893,0.0902,0.0884,0.0879,0.082,0.0809,0.0937,0.0926,0.0928,0.0931,0.0945,0.0941,0.0944,0.0935,0.0908,0.0896,0.0815,0.0839,0.0799,0.08,0.0815,0.0819,0.0805,0.0793,0.081,0.0866,0.0826,0.0803,0.0819,0.081,0.0938,0.094,0.094,0.0932,0.0932,0.0912,0.0938,0.0947,0.0925,0.0889,0.0827,0.0798,0.082,0.083,0.0803,0.0826,0.0809,0.0812,0.0794,0.0804,0.08,0.082,0.0819
0:59:16,37,0.0856,0.0825,0.0795,0.0814,0.0808,0.0806,0.0796,0.0797,0.0821,0.0802,0.0812,0.0806,0.0817,0.0926,0.0942,0.0948,0.0931,0.0931,0.0933,0.0956,0.0945,0.0924,0.0883,0.0806,0.0811,0.091,0.0952,0.0916,0.0928,0.091,0.0931,0.0923,0.0935,0.0899,0.0872,0.0812,0.0806,0.0908,0.0906,0.093,0.0921,0.0901,0.0912,0.0894,0.0902,0.0886,0.0878,0.0817,0.0808,0.094,0.093,0.0928,0.0934,0.0946,0.0944,0.0946,0.0937,0.0908,0.0894,0.0814,0.0838,0.0798,0.0798,0.0812,0.0818,0.0803,0.0793,0.081,0.0867,0.0824,0.0803,0.0818,0.0811,0.0941,0.0943,0.0943,0.0934,0.0936,0.0915,0.0941,0.0948,0.0924,0.0885,0.0825,0.0797,0.0819,0.083,0.0803,0.0825,0.081,0.0811,0.0792,0.0804,0.0796,0.082,0.0818
