Software Version,3.11.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reading Type,Reader,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Procedure Details,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Type,96 WELL PLATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eject plate on completion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set Temperature,"Setpoint 37?C, Gradient 0 ?C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Preheat before moving to next step,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Start Kinetic,"Runtime 24:00:00 (HH:MM:SS), Interval 0:03:00, 481 Reads",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Shake,Linear: Continuous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Frequency: 567 cpm (3 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Read,Absorbance Endpoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wavelengths:  600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Kinetic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,T? 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:02:16,37,0.0826,0.0828,0.0805,0.0816,0.0801,0.0808,0.08,0.0802,0.0816,0.0826,0.0821,0.0809,0.0807,0.0842,0.0829,0.0824,0.0813,0.081,0.0824,0.0835,0.0837,0.0807,0.0811,0.0824,0.0823,0.0914,0.0899,0.09,0.0923,0.0912,0.091,0.0922,0.0891,0.089,0.0866,0.0804,0.0814,0.0887,0.0857,0.0879,0.0895,0.0872,0.0885,0.0852,0.0854,0.0851,0.0849,0.0808,0.0815,0.0901,0.0917,0.0932,0.0902,0.09,0.0903,0.0963,0.0924,0.0913,0.0909,0.0806,0.084,0.0858,0.0873,0.0842,0.086,0.0875,0.0832,0.0863,0.0851,0.086,0.0851,0.0808,0.0799,0.0864,0.0876,0.0872,0.1197,0.088,0.0885,0.0869,0.0862,0.0893,0.0858,0.0819,0.08,0.0805,0.08,0.084,0.0798,0.0804,0.0801,0.0797,0.0807,0.0795,0.0815,0.0816
0:05:16,37,0.0825,0.0829,0.0805,0.0818,0.0801,0.0808,0.0801,0.0803,0.0815,0.0827,0.0821,0.0807,0.0808,0.0839,0.0864,0.0826,0.0813,0.0811,0.0823,0.0834,0.0836,0.0805,0.081,0.0825,0.0823,0.0934,0.0889,0.0886,0.0893,0.087,0.0903,0.0895,0.088,0.0881,0.0863,0.0804,0.0814,0.0873,0.0862,0.087,0.0877,0.0852,0.087,0.0854,0.0851,0.0851,0.0852,0.0807,0.0817,0.09,0.0899,0.0908,0.0894,0.0899,0.0923,0.0965,0.0928,0.0914,0.0911,0.0807,0.0841,0.0849,0.0873,0.0847,0.0857,0.0868,0.0833,0.0859,0.0856,0.0853,0.0849,0.081,0.0799,0.0862,0.0878,0.0876,0.1191,0.0866,0.0865,0.0868,0.0862,0.0886,0.0862,0.0819,0.0801,0.0806,0.0801,0.0837,0.08,0.0804,0.0803,0.0798,0.0807,0.0795,0.0815,0.0815
0:08:16,37,0.0822,0.0826,0.0805,0.0816,0.0799,0.0807,0.0799,0.0801,0.0813,0.0823,0.082,0.0805,0.0808,0.0839,0.085,0.0825,0.0811,0.0809,0.0821,0.0834,0.0834,0.0806,0.0809,0.0825,0.082,0.0916,0.0886,0.0884,0.0891,0.0871,0.0902,0.0893,0.088,0.0881,0.0858,0.0803,0.0813,0.0857,0.0861,0.0867,0.0876,0.0851,0.0867,0.0852,0.0853,0.085,0.085,0.0817,0.0815,0.0899,0.0903,0.0908,0.0895,0.0902,0.0918,0.0942,0.0929,0.0915,0.0911,0.0804,0.0839,0.0846,0.0874,0.0847,0.0855,0.0869,0.0836,0.0859,0.0854,0.0853,0.0848,0.081,0.0799,0.0859,0.0876,0.0876,0.1186,0.0865,0.0862,0.0868,0.0862,0.0885,0.086,0.0817,0.08,0.0804,0.0799,0.0833,0.0796,0.0804,0.08,0.0796,0.0806,0.0793,0.0815,0.0814
0:11:16,37,0.0823,0.0827,0.0802,0.0815,0.0799,0.0805,0.0798,0.0801,0.0814,0.0825,0.0819,0.0808,0.0808,0.0839,0.0829,0.0825,0.0812,0.0809,0.0823,0.0835,0.0836,0.0806,0.0809,0.0825,0.0821,0.0899,0.0889,0.0885,0.0891,0.0872,0.0901,0.0894,0.088,0.088,0.0855,0.0803,0.0814,0.0856,0.0861,0.0868,0.0876,0.0853,0.0869,0.0853,0.0853,0.085,0.0849,0.0819,0.0814,0.0898,0.091,0.0908,0.0896,0.0902,0.0925,0.0943,0.0929,0.0915,0.0911,0.0804,0.0839,0.0848,0.0876,0.0848,0.0857,0.0868,0.0837,0.0859,0.0854,0.0863,0.0849,0.0809,0.0799,0.0861,0.0876,0.0876,0.1184,0.0866,0.0892,0.0868,0.0863,0.0886,0.086,0.0819,0.0799,0.0804,0.08,0.0833,0.0798,0.0804,0.0801,0.0798,0.0806,0.0794,0.0815,0.0814
0:14:16,37,0.0821,0.0826,0.0801,0.0814,0.0795,0.0805,0.0797,0.0799,0.0812,0.0821,0.0817,0.0804,0.0807,0.0837,0.0826,0.0824,0.081,0.0807,0.0821,0.0833,0.0834,0.0804,0.0815,0.0823,0.0818,0.0895,0.0887,0.0883,0.089,0.0883,0.0899,0.0891,0.0879,0.088,0.0854,0.0802,0.0811,0.0856,0.086,0.0865,0.0876,0.0852,0.0868,0.0851,0.0852,0.0849,0.0851,0.0807,0.0813,0.0899,0.0907,0.0905,0.0892,0.0902,0.0918,0.0942,0.0928,0.0913,0.0908,0.0818,0.0836,0.0848,0.0872,0.0846,0.0856,0.0867,0.0836,0.0857,0.0852,0.0861,0.0849,0.0807,0.0797,0.0857,0.0876,0.0875,0.1178,0.0862,0.0889,0.0868,0.0863,0.0884,0.0858,0.0816,0.0799,0.0802,0.0798,0.0831,0.0796,0.0801,0.08,0.0796,0.0804,0.0793,0.0814,0.0812
0:17:16,37,0.0822,0.0825,0.0802,0.0813,0.0796,0.0805,0.0795,0.0799,0.0812,0.0822,0.0819,0.0804,0.0807,0.0838,0.0826,0.0824,0.0809,0.0809,0.0821,0.0833,0.0834,0.0803,0.0814,0.0822,0.082,0.0897,0.0889,0.0886,0.0892,0.0871,0.0902,0.0893,0.0882,0.0881,0.0853,0.0801,0.0811,0.0858,0.0861,0.0869,0.0878,0.0854,0.0868,0.0853,0.0852,0.0852,0.085,0.0818,0.0813,0.0901,0.0909,0.0907,0.0894,0.0903,0.0908,0.0943,0.0928,0.0913,0.091,0.0822,0.0836,0.085,0.0875,0.0848,0.0856,0.0867,0.0835,0.0858,0.0855,0.0855,0.0847,0.0808,0.0799,0.0861,0.0876,0.0877,0.1188,0.0864,0.0893,0.0868,0.0863,0.0886,0.0858,0.0816,0.0799,0.0806,0.0799,0.0832,0.0796,0.0803,0.08,0.0797,0.0806,0.0793,0.0814,0.0813
0:20:16,37,0.0821,0.0825,0.0802,0.0815,0.0797,0.0805,0.0796,0.0799,0.0811,0.0824,0.0819,0.0804,0.0807,0.0839,0.0827,0.0823,0.0811,0.0809,0.082,0.0835,0.0834,0.0805,0.0807,0.0822,0.082,0.0897,0.089,0.0887,0.0893,0.0872,0.0901,0.0894,0.0883,0.0881,0.0852,0.0799,0.0812,0.0858,0.0862,0.087,0.0881,0.0857,0.0871,0.0855,0.0851,0.0853,0.0851,0.0806,0.0813,0.0905,0.0913,0.0909,0.0896,0.0904,0.0913,0.0943,0.0929,0.0914,0.091,0.0818,0.0836,0.0852,0.0876,0.0849,0.0857,0.0869,0.0838,0.0857,0.0855,0.0852,0.0848,0.0808,0.0797,0.0861,0.0878,0.0878,0.1187,0.0866,0.0864,0.0869,0.0864,0.0886,0.0857,0.0817,0.0799,0.0805,0.0799,0.0833,0.0797,0.0803,0.08,0.0797,0.0805,0.0793,0.0815,0.0813
0:23:16,37,0.0819,0.0823,0.0801,0.081,0.0796,0.0804,0.0796,0.0796,0.081,0.0822,0.0816,0.0804,0.0808,0.0837,0.0826,0.0823,0.0809,0.0807,0.082,0.0833,0.0832,0.0802,0.0805,0.0821,0.0818,0.0898,0.089,0.0887,0.0893,0.0875,0.0902,0.0893,0.0882,0.0884,0.0853,0.0801,0.0811,0.0858,0.0863,0.087,0.088,0.0856,0.087,0.0853,0.0853,0.085,0.0849,0.0804,0.0811,0.0906,0.0913,0.0908,0.0897,0.0904,0.0909,0.0944,0.0929,0.0914,0.0909,0.0814,0.0834,0.0852,0.0878,0.0848,0.0856,0.0869,0.0837,0.0858,0.0857,0.0852,0.0846,0.0807,0.0796,0.0859,0.0878,0.0878,0.1184,0.0867,0.0861,0.0869,0.0865,0.0885,0.0858,0.0815,0.0797,0.0802,0.0798,0.0831,0.0795,0.0803,0.08,0.0795,0.0804,0.0791,0.0813,0.0812
0:26:16,37,0.082,0.0824,0.08,0.0812,0.0796,0.0803,0.0796,0.0798,0.0811,0.0822,0.0817,0.0805,0.081,0.0837,0.0827,0.0824,0.0809,0.0807,0.082,0.0832,0.0833,0.0805,0.0807,0.0822,0.0821,0.0898,0.0892,0.089,0.0897,0.0878,0.0903,0.0896,0.0883,0.0884,0.0853,0.0799,0.081,0.0859,0.0863,0.0872,0.0884,0.0858,0.0872,0.0857,0.0853,0.0853,0.0849,0.0805,0.0811,0.0909,0.0914,0.0908,0.0897,0.0906,0.0911,0.0946,0.0931,0.0914,0.091,0.0815,0.0835,0.0854,0.088,0.085,0.0858,0.0871,0.0839,0.086,0.0855,0.0851,0.0846,0.0809,0.0798,0.0862,0.088,0.088,0.1188,0.0869,0.0865,0.0872,0.0866,0.0887,0.0858,0.0815,0.0798,0.0804,0.08,0.0833,0.0796,0.0801,0.08,0.0795,0.0804,0.0793,0.0814,0.0813
0:29:16,37,0.0822,0.0826,0.0803,0.0815,0.0797,0.0805,0.0798,0.08,0.0813,0.0823,0.0817,0.0806,0.081,0.0838,0.0827,0.0827,0.081,0.0808,0.0821,0.0835,0.0833,0.0805,0.0809,0.0823,0.0821,0.0904,0.0894,0.0893,0.0899,0.0879,0.0906,0.0898,0.0886,0.0885,0.0854,0.0801,0.0811,0.0863,0.0865,0.0875,0.0885,0.0859,0.0876,0.086,0.0853,0.0853,0.0852,0.0806,0.0814,0.0915,0.0918,0.0914,0.0903,0.0912,0.0913,0.0946,0.0934,0.0918,0.0911,0.0814,0.0834,0.0854,0.0883,0.0851,0.086,0.0872,0.0843,0.0861,0.0858,0.0854,0.0846,0.081,0.0797,0.0864,0.0884,0.0883,0.1198,0.0871,0.0868,0.0874,0.087,0.0889,0.086,0.0819,0.0798,0.0804,0.0798,0.0833,0.0797,0.0803,0.0802,0.0796,0.0805,0.0795,0.0814,0.0812
0:32:16,37,0.082,0.0824,0.0801,0.0814,0.0797,0.0804,0.0796,0.0799,0.0813,0.0822,0.0816,0.0804,0.081,0.0838,0.0825,0.0825,0.081,0.0807,0.0821,0.0833,0.0831,0.0803,0.0807,0.082,0.082,0.0904,0.0896,0.0893,0.0902,0.088,0.0906,0.0898,0.0887,0.0886,0.0854,0.08,0.0811,0.0863,0.0865,0.0875,0.0886,0.086,0.0874,0.086,0.0855,0.0854,0.0851,0.0807,0.0811,0.0917,0.0918,0.0913,0.0904,0.0911,0.0916,0.0949,0.0934,0.0916,0.091,0.0807,0.0835,0.0854,0.0883,0.085,0.086,0.0874,0.0841,0.0863,0.0861,0.0855,0.0849,0.081,0.0796,0.0865,0.0882,0.0882,0.1196,0.0871,0.0869,0.0873,0.0869,0.0889,0.0858,0.0816,0.0799,0.0803,0.0799,0.0834,0.0796,0.0803,0.0801,0.0796,0.0805,0.0792,0.0814,0.0813
0:35:16,37,0.082,0.0822,0.0799,0.0811,0.0796,0.0802,0.0795,0.0797,0.081,0.0821,0.0815,0.0801,0.0808,0.0836,0.0824,0.0822,0.0808,0.0806,0.0821,0.0832,0.083,0.0803,0.0805,0.082,0.0818,0.0905,0.0897,0.0894,0.0902,0.0881,0.0907,0.0897,0.0886,0.0885,0.0849,0.0799,0.081,0.0862,0.0864,0.0876,0.0884,0.0858,0.0873,0.0858,0.0852,0.0852,0.0849,0.0804,0.081,0.0916,0.0919,0.0916,0.0904,0.0911,0.0916,0.0951,0.0933,0.0916,0.091,0.0802,0.0834,0.0854,0.0881,0.085,0.086,0.0874,0.0841,0.0862,0.0859,0.0852,0.0846,0.081,0.0794,0.0866,0.0885,0.0883,0.12,0.0872,0.0867,0.0876,0.087,0.0888,0.0857,0.0814,0.0795,0.0801,0.0796,0.0831,0.0795,0.0802,0.0798,0.0796,0.0804,0.0792,0.0813,0.0811
0:38:16,37,0.0818,0.0823,0.0799,0.0812,0.0797,0.0804,0.0796,0.0797,0.0812,0.0822,0.0815,0.0802,0.081,0.0835,0.0826,0.0822,0.0808,0.0806,0.0819,0.0832,0.083,0.0801,0.0804,0.0819,0.082,0.0911,0.0899,0.0898,0.0906,0.0886,0.0908,0.0899,0.089,0.0888,0.0851,0.08,0.0809,0.0864,0.0866,0.0878,0.0886,0.086,0.0874,0.0859,0.0855,0.0855,0.085,0.0803,0.081,0.0922,0.0922,0.0917,0.0907,0.0913,0.0919,0.0951,0.0936,0.0919,0.091,0.0802,0.0836,0.0856,0.0883,0.0854,0.0861,0.0876,0.0842,0.0864,0.086,0.0855,0.0846,0.0807,0.0796,0.0869,0.0887,0.0886,0.1203,0.0875,0.0871,0.0878,0.0872,0.0891,0.0858,0.0815,0.0797,0.0803,0.0797,0.0832,0.0794,0.08,0.0799,0.0795,0.0805,0.0793,0.0815,0.081
0:41:16,37,0.0821,0.0823,0.08,0.0812,0.0796,0.0804,0.0796,0.0796,0.0811,0.0821,0.0814,0.0802,0.0808,0.0837,0.0826,0.0822,0.081,0.0807,0.0818,0.0833,0.0831,0.0804,0.0806,0.082,0.0819,0.0912,0.0901,0.0899,0.0908,0.0888,0.0911,0.0902,0.0892,0.0892,0.0851,0.0799,0.0811,0.0866,0.0864,0.0878,0.0889,0.086,0.0876,0.0857,0.0857,0.0855,0.0852,0.0804,0.0811,0.0922,0.0925,0.0919,0.0909,0.0916,0.0924,0.0955,0.0936,0.092,0.0908,0.0804,0.0836,0.0858,0.0882,0.0854,0.0863,0.0876,0.0845,0.0867,0.0863,0.0854,0.0846,0.0808,0.0796,0.087,0.0889,0.0888,0.1201,0.0877,0.0874,0.0881,0.087,0.0893,0.0858,0.0816,0.0797,0.0801,0.0798,0.0832,0.0795,0.0802,0.0799,0.0796,0.0803,0.0793,0.0813,0.0812
0:44:16,37,0.0819,0.0823,0.0798,0.0812,0.0794,0.0803,0.0794,0.0796,0.0811,0.082,0.0815,0.0801,0.0809,0.0834,0.0825,0.0823,0.0809,0.0807,0.0819,0.0833,0.0831,0.0803,0.0806,0.082,0.0818,0.0916,0.0904,0.0902,0.0912,0.0889,0.0913,0.0904,0.0892,0.0892,0.0851,0.0799,0.0808,0.0867,0.0866,0.088,0.0887,0.0863,0.0877,0.0859,0.0857,0.0856,0.0849,0.0804,0.0809,0.0927,0.0925,0.0922,0.091,0.0917,0.0923,0.0958,0.0937,0.092,0.0907,0.0802,0.0834,0.0859,0.0885,0.0856,0.0864,0.0879,0.0846,0.0867,0.0863,0.0856,0.0847,0.0808,0.0796,0.0872,0.089,0.089,0.1202,0.0879,0.0876,0.0883,0.0874,0.0893,0.0857,0.0815,0.0797,0.08,0.0795,0.0831,0.0793,0.0803,0.08,0.0795,0.0804,0.0793,0.0813,0.0816
0:47:16,37,0.0822,0.0824,0.08,0.0814,0.0797,0.0805,0.0796,0.0798,0.0811,0.0823,0.0817,0.0803,0.0811,0.0837,0.0827,0.0825,0.0809,0.0808,0.0821,0.0833,0.0832,0.0805,0.0807,0.0821,0.082,0.0923,0.0908,0.0905,0.0915,0.0894,0.0918,0.0909,0.0898,0.0894,0.0852,0.0799,0.0812,0.0869,0.0868,0.0886,0.089,0.0864,0.0878,0.0863,0.0857,0.0857,0.0852,0.0807,0.0813,0.093,0.093,0.0927,0.0917,0.0921,0.0926,0.0961,0.0942,0.0924,0.0909,0.0804,0.0834,0.0861,0.0889,0.086,0.0868,0.088,0.085,0.0869,0.0866,0.0857,0.0847,0.081,0.0797,0.0876,0.0896,0.0894,0.1205,0.0883,0.0877,0.0886,0.0878,0.0897,0.0858,0.0815,0.0799,0.0803,0.0798,0.0853,0.0796,0.0802,0.0801,0.0797,0.0806,0.0794,0.0814,0.0823
0:50:16,37,0.0819,0.0823,0.0799,0.0812,0.0794,0.0801,0.0793,0.0796,0.0809,0.0819,0.0814,0.0802,0.0809,0.0833,0.0824,0.0823,0.0807,0.0806,0.0818,0.0831,0.083,0.0803,0.0802,0.0819,0.0817,0.0925,0.0909,0.0904,0.0916,0.0895,0.0916,0.091,0.0897,0.0895,0.085,0.08,0.0811,0.0869,0.0865,0.0882,0.0889,0.0863,0.0878,0.0861,0.0858,0.0857,0.0851,0.0803,0.0809,0.093,0.0932,0.0926,0.0917,0.0923,0.0929,0.0963,0.0942,0.0923,0.0908,0.0802,0.0833,0.0862,0.0887,0.0859,0.0869,0.088,0.0848,0.0869,0.0866,0.0857,0.0845,0.0808,0.0794,0.0876,0.0896,0.0895,0.1205,0.0884,0.0877,0.0886,0.0878,0.0895,0.0858,0.0815,0.0796,0.0801,0.0797,0.0854,0.0795,0.0802,0.0797,0.0793,0.0802,0.0792,0.0813,0.0811
0:53:16,37,0.0821,0.0822,0.08,0.0813,0.0795,0.0803,0.0795,0.0798,0.0812,0.0822,0.0816,0.0803,0.0809,0.0838,0.0826,0.0824,0.0809,0.0808,0.082,0.0833,0.0832,0.0804,0.0806,0.0821,0.0821,0.0927,0.0915,0.0911,0.0922,0.0901,0.0923,0.0914,0.0901,0.0896,0.0851,0.08,0.081,0.0874,0.0868,0.0886,0.0892,0.0867,0.088,0.0864,0.086,0.086,0.0852,0.0805,0.0811,0.0936,0.0935,0.0932,0.0921,0.0925,0.0933,0.0966,0.0945,0.0926,0.0911,0.0804,0.0835,0.0865,0.0892,0.0861,0.0869,0.0885,0.0853,0.0873,0.0869,0.0859,0.0846,0.081,0.0797,0.0881,0.09,0.0898,0.1207,0.0888,0.0885,0.089,0.0881,0.0898,0.0857,0.0815,0.0797,0.0802,0.0797,0.0853,0.0797,0.0802,0.0799,0.0796,0.0804,0.0793,0.0814,0.0812
0:56:16,37,0.0819,0.0823,0.08,0.0812,0.0795,0.0801,0.0795,0.0797,0.081,0.0821,0.0816,0.0803,0.0809,0.0837,0.0824,0.0824,0.0808,0.0807,0.0819,0.0831,0.0831,0.0803,0.0805,0.0819,0.082,0.0934,0.0917,0.0912,0.0926,0.0903,0.0923,0.0916,0.0902,0.0896,0.0852,0.0801,0.0811,0.0872,0.0868,0.0887,0.0893,0.0867,0.088,0.0865,0.0861,0.0858,0.085,0.0804,0.0811,0.0938,0.0937,0.0933,0.0922,0.0928,0.0935,0.0968,0.0948,0.0925,0.0911,0.0802,0.0835,0.0865,0.0893,0.0864,0.0873,0.0887,0.0855,0.0874,0.0871,0.086,0.0845,0.0809,0.0796,0.0884,0.0902,0.0901,0.1207,0.0892,0.0886,0.0892,0.0884,0.0898,0.0858,0.0818,0.0798,0.0803,0.0798,0.0854,0.0796,0.0802,0.08,0.0797,0.0805,0.0794,0.0814,0.0812
0:59:16,37,0.082,0.0822,0.0797,0.0813,0.0795,0.0802,0.0793,0.0797,0.0811,0.0822,0.0815,0.0802,0.0808,0.0835,0.0824,0.0823,0.0809,0.0807,0.0817,0.0832,0.083,0.0803,0.0804,0.0821,0.0819,0.0937,0.0921,0.0916,0.0928,0.0906,0.0929,0.0919,0.0905,0.0895,0.0851,0.0799,0.081,0.0875,0.087,0.089,0.0895,0.0869,0.0881,0.0868,0.0862,0.086,0.085,0.0803,0.0812,0.0942,0.0941,0.0938,0.0926,0.0929,0.0938,0.0971,0.095,0.0927,0.091,0.0801,0.0833,0.0868,0.0897,0.0866,0.0874,0.0888,0.0855,0.0875,0.0872,0.0859,0.0847,0.0808,0.0795,0.0887,0.0906,0.0904,0.1213,0.0894,0.089,0.0895,0.0886,0.0898,0.0858,0.0814,0.0797,0.0802,0.0797,0.0854,0.0796,0.0802,0.0798,0.0796,0.0806,0.0794,0.0814,0.0813
